ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1320	2,11,15,9,8	7,6,9,11,6	10,7,9	6,7,4	90	207
1321	15,13,9,23,14	12,11,15,11,18	22,36,10	10,11,5	93	49
1322	15,11,9,23,13	0,1,0,1,0	22,36,11	0,1,0	93	134
1323	16,17,20,18,22	131,156,144,138,162	1,0,0	70,85,76	226	173
1324	51,49,49,35,47	131,156,144,139,162	4,31,11	70,85,76	226	173
1326	26,38,40,43,25	60,63,56,68,77	31,78,40	70,73,47	102	98
1327	43,48,44,42,53	25,21,21,28,34	46,69,65	19,25,15	98	53
1329	3,2,0,1,2	4,0,3,2,2	4,10,1	7,27,2	76	160
1332	6,8,9,10,10	31,22,30,36,32	3,10,6	9,36,11	51	61
1333	7,3,10,8,10	2,4,2,3,5	3,16,7	6,20,6	96	118
1334	7,8,7,9,5	0,0,2,0,2	10,29,8	2,0,0	66	147
1335	0,0,0,0,0	0,0,0,0,2	4,0,3	1,0,0	66	147
1336	2,0,0,0,3	3,6,1,1,1	3,2,2	0,2,0	122	66
1337	4,10,3,8,6	3,6,1,1,0	8,24,16	3,2,2	122	66
1338	0,0,0,0,1	14,24,12,18,9	0,0,0	24,66,29	227	122
1339	1,0,0,1,2	14,24,12,18,9	2,3,1	24,66,29	57	122
1340	11,8,10,11,0	28,21,39,30,30	5,6,11	32,22,21	98	150
1341	0,0,0,0,1	21,19,30,16,43	0,0,1	19,14,24	150	87
1342	40,60,58,54,62	56,79,85,93,85	23,28,20	49,49,50	59	65
1344	0,1,1,2,0	2,3,0,3,2	2,12,6	7,11,6	38	110
1348	0,1,0,0,0	0,0,0,0,1	0,0,0	0,3,0	124	32
1349	1,0,0,3,0	0,0,0,0,0	7,26,4	0,6,0	239	62
1350	21,28,26,26,30	16,13,15,14,19	17,33,28	14,18,13	125	75
1351	19,30,21,27,40	30,24,45,43,33	8,12,7	5,19,8	151	78
1352	0,0,1,0,0	7,8,3,12,6	1,0,0	6,33,14	173	83
1353	0,2,1,0,0	0,1,0,0,0	1,0,2	0,0,0	173	83
1354	0,0,0,1,0	22,20,14,25,23	1,0,0	35,27,30	183	136
1355	9,12,8,13,7	22,19,14,25,23	17,40,14	34,27,28	183	136
1356	719,871,874,892,1082	332,366,406,390,457	369,423,368	147,177,144	81	34
1357	1,3,2,7,0	3,5,1,3,2	1,1,0	0,5,1	134	39
1358	9,3,3,15,7	15,8,5,13,4	30,34,17	26,37,15	84	137
1359	1,6,8,7,1	28,16,22,24,16	8,16,7	27,26,16	68	135
1360	4,9,8,5,10	5,8,7,7,2	4,1,0	4,10,6	161	111
1361	888,801,673,798,682	1252,1296,1102,1215,1257	675,771,520	830,710,723	107	185
1362	47,41,49,46,32	77,68,73,79,85	25,36,47	40,22,33	307	88
1363	8,6,6,9,8	3,17,10,9,12	6,6,4	6,9,8	132	171
1364	219,240,273,307,288	654,698,784,897,883	156,164,175	427,328,392	107	177
1365	351,419,419,412,439	41,42,36,42,75	156,161,104	30,17,24	176	65
1366	3,2,3,7,10	125,147,197,191,182	2,0,0	111,92,90	65	230
1367	3,2,3,6,10	22,13,26,23,28	2,0,0	54,46,41	65	230
1368	110,163,164,151,163	132,155,201,203,188	97,101,87	121,93,94	65	230
1369	203,253,306,305,312	24,18,24,16,13	197,158,168	21,30,17	230	89
1370	100,119,135,137,158	127,165,199,182,253	140,112,119	138,138,132	230	98
1371	0,0,0,1,0	162,208,211,196,241	0,0,1	119,94,108	98	124
1372	124,147,196,191,182	183,221,236,219,269	111,92,91	172,140,149	98	124
1374	10,12,9,13,18	40,48,52,33,53	27,33,27	58,47,56	71	44
1375	4,3,6,13,9	43,60,62,37,64	6,10,12	76,57,69	71	44
1376	8,12,13,7,5	40,48,52,33,53	25,33,20	59,46,55	392	44
1377	27,21,44,35,36	55,31,39,55,47	31,41,35	53,49,41	65	59
1378	5,8,8,13,10	55,31,39,55,47	13,13,16	53,49,41	71	59
1379	8,1,6,5,0	55,31,39,55,47	16,35,14	53,49,41	1469	59
1380	0,0,1,0,0	55,31,39,55,47	2,2,2	53,49,41	1544	59
1381	11,17,11,14,19	15,10,24,12,14	34,36,31	21,23,25	71	65
1382	5,8,8,13,10	27,21,44,35,36	13,13,16	31,41,35	71	65
1383	8,1,6,5,0	27,21,44,35,36	16,35,14	31,41,35	1469	65
1384	0,0,1,0,0	27,21,44,35,36	2,2,2	31,41,35	1544	65
1385	8,10,12,7,5	12,7,9,6,9	23,32,19	2,11,2	392	65
1386	8,12,13,7,5	0,0,0,2,0	25,33,20	1,0,0	392	71
1387	8,1,6,5,0	5,8,8,13,10	16,35,14	13,13,16	1469	71
1388	0,0,1,0,0	5,8,8,13,10	2,2,2	13,13,16	1544	71
1389	10,3,6,6,0	34,48,34,59,49	17,37,17	65,69,61	1469	71
1390	2,2,1,1,0	34,48,34,59,49	3,4,5	65,69,61	1544	71
1391	0,2,3,2,2	0,2,1,1,0	0,10,2	2,16,5	119	193
1392	0,1,1,2,0	5,1,2,3,1	7,8,3	9,12,1	116	122
1393	80,115,100,138,79	25,26,33,34,24	297,326,408	30,32,31	58	58
1394	30,30,26,29,42	25,22,19,21,16	55,101,73	33,63,35	207	194
1395	95,81,65,80,73	5,5,6,7,7	41,39,33	2,0,1	178	38
1396	53,23,33,38,30	36,25,14,28,25	105,241,92	115,292,96	206	107
1397	0,0,0,0,0	2,2,1,0,0	1,0,0	2,11,1	83	86
1398	2,0,0,0,0	2,0,2,1,2	5,2,5	4,6,0	86	142
1399	2,2,1,4,0	1,1,0,2,5	2,11,1	6,4,7	142	75
1401	48,61,66,69,38	26,35,26,48,32	58,137,99	39,69,47	167	56
1402	0,1,0,0,1	0,0,0,0,0	0,9,0	3,3,0	23	50
1403	2,0,0,0,1	0,0,0,0,0	8,8,4	3,3,0	26	50
1404	32,28,32,39,21	14,14,8,20,9	76,96,82	57,63,43	68	37
1405	81,78,66,85,71	286,322,330,368,292	69,63,114	230,212,286	163	179
1406	13,16,17,15,20	15,45,23,22,29	17,23,15	32,33,17	87	173
1407	11,18,12,13,18	18,22,35,14,14	24,30,37	25,30,31	164	207
1408	1,2,0,1,1	6,10,5,10,13	1,1,1	8,9,3	17	125
1409	1,2,0,1,1	0,0,0,0,0	0,1,1	0,0,1	17	14
1410	34,19,29,37,13	29,39,28,33,8	119,404,94	89,273,70	181	191
1412	1,2,4,1,8	0,0,0,0,0	0,0,2	0,0,4	10	40
1413	1,3,0,0,0	0,0,4,0,0	0,0,1	0,0,7	11	29
1414	1,0,6,1,4	3,10,6,10,5	1,5,2	1,8,3	87	94
1415	4,9,6,9,6	6,10,3,3,3	3,2,2	3,1,4	177	142
1416	57,57,61,84,49	255,279,150,231,165	49,73,38	122,138,151	111	343
1417	101,100,71,101,62	202,176,133,196,143	69,89,72	101,125,109	343	186
1418	256,281,150,230,165	198,251,202,246,152	123,138,151	101,96,73	186	158
1420	36,35,35,48,43	30,52,56,48,44	53,97,84	52,63,59	186	146
1421	71,73,58,88,69	6,4,3,5,6	120,160,141	7,10,7	186	83
1422	0,0,0,1,0	20,15,16,15,13	0,2,0	34,44,41	176	124
1423	3,1,1,0,0	38,37,28,37,36	0,2,2	75,70,51	124	144
1424	25,27,38,41,40	20,20,15,18,24	86,120,74	31,48,34	139	177
1425	32,34,31,28,16	50,64,41,58,38	29,32,25	49,54,63	176	160
1426	4,9,6,4,9	3,9,3,3,1	8,32,7	24,37,16	146	131
1427	96,115,125,96,175	79,105,100,125,135	85,81,90	58,54,48	155	93
1428	23,44,77,65,21	71,91,114,115,89	29,30,42	41,58,42	83	95
1429	27,30,54,41,36	28,27,28,27,14	23,34,28	14,41,23	122	152
1430	7,6,9,3,9	96,84,115,93,95	26,28,20	186,209,147	135	141
1431	81,121,143,109,127	3151,3452,3693,3828,3907	107,66,192	1925,799,1848	20	161
1433	41,29,18,23,29	51,25,20,33,29	78,56,49	56,35,45	179	95
1434	10,20,17,16,17	31,53,34,42,35	23,22,28	53,52,48	113	113
1436	56,85,101,90,68	38,55,77,73,54	33,76,41	23,29,37	203	53
1437	8,8,23,16,18	38,55,77,73,54	10,12,11	23,29,37	200	53
1438	305,311,316,302,329	109,127,113,152,121	244,241,305	143,119,118	71	56
1439	0,0,1,2,0	0,2,0,1,0	2,3,0	0,1,0	40	69
1441	115,129,137,133,124	48,28,45,44,59	29,41,38	12,15,23	102	55
1442	0,0,3,3,2	1,1,3,0,4	0,3,2	1,2,3	293	149
1444	30,31,22,39,32	15,23,8,7,10	47,75,33	23,22,11	161	50
1445	13,15,14,24,17	16,15,16,16,17	35,67,34	36,58,48	172	137
1446	19,10,16,21,9	0,0,0,1,1	56,80,44	1,0,0	78	172
1447	13,16,15,17,14	14,11,13,24,14	35,85,43	30,60,29	121	78
1448	0,0,0,0,0	1,0,1,2,0	1,0,0	0,0,1	74	101
1449	5,11,14,8,7	12,11,24,17,26	4,2,5	13,9,13	102	108
1451	9,19,9,7,12	6,3,4,11,11	13,20,10	13,34,6	128	128
1455	132,141,139,163,143	281,321,334,366,418	410,664,423	552,840,572	97	133
1456	133,141,140,165,145	295,340,290,264,371	411,666,422	541,886,559	97	87
1457	1,0,0,0,1	6,0,1,0,2	4,1,0	0,6,6	145	117
1458	31,26,19,29,37	23,32,47,39,49	12,30,10	8,34,10	160	119
1459	38,63,36,36,56	0,0,0,1,0	33,77,49	0,0,0	11	5
1460	69,68,69,57,62	295,360,357,374,349	80,51,109	297,229,253	100	137
1461	0,0,2,1,2	0,0,0,0,0	1,4,0	0,3,0	95	14
1462	0,0,2,1,2	0,0,0,0,0	1,3,2	0,3,0	152	14
1463	0,0,8,3,2	0,0,0,0,0	4,6,0	0,3,0	182	14
1464	26,28,32,26,41	168,220,173,164,194	16,23,21	53,55,41	110	147
1465	640,766,695,1002,657	1164,1345,1447,1635,1547	470,309,418	644,464,636	122	130
1466	3,3,2,4,6	15,17,18,27,26	19,33,15	37,32,14	839	117
1467	0,0,1,0,2	0,0,0,0,2	1,0,0	0,0,0	112	58
1468	12470,14523,14386,14710,15371	9669,11531,11878,11827,13163	7876,5542,10708	5535,3926,6915	105	116
1469	18,11,16,6,12	265,295,274,280,260	9,7,14	149,140,161	69	173
1470	4,6,6,7,4	266,294,274,280,260	1,8,1	149,140,160	69	173
1471	8,14,14,16,15	265,294,276,283,260	13,4,21	150,143,160	69	173
1473	3,1,0,0,0	248,186,231,269,195	0,0,0	271,268,255	96	103
1474	228,228,251,253,230	248,186,231,269,195	247,294,209	271,268,255	94	103
1475	228,228,251,253,230	3,1,0,0,0	247,294,209	0,0,0	94	96
1476	8,11,11,5,13	4,10,6,5,9	22,17,21	6,9,11	141	67
1477	8,4,0,1,2	7,36,12,16,10	23,34,21	19,28,21	84	84
1478	2,0,2,0,1	112,118,91,135,84	0,0,1	570,1548,458	90	102
1479	68,67,44,79,59	374,318,263,325,240	224,549,211	685,1497,552	152	185
1480	91,129,85,113,92	102,71,54,92,68	484,1700,422	361,1253,327	88	232
1482	0,0,1,0,0	0,0,0,0,2	2,4,2	10,37,5	139	136
1485	0,1,0,2,3	0,0,1,3,0	1,0,0	0,0,0	41	121
1486	69,72,99,109,71	356,353,359,449,305	143,285,125	535,730,467	31	83
1487	14,15,15,19,11	1,0,1,0,1	100,207,87	1,2,1	79	79
1488	2,0,0,3,1	1,0,0,0,0	1,0,1	0,0,0	74	62
1489	56,45,41,40,35	43,38,24,36,27	68,66,50	48,58,43	108	89
1490	25,33,27,24,18	3,2,3,0,3	20,44,28	0,2,1	75	108
1491	679,699,841,595,813	250,246,273,234,271	490,666,644	150,189,189	72	43
1492	0,0,0,1,0	3,4,2,2,1	0,0,0	4,0,0	17	105
1493	876,826,820,669,826	3,4,2,2,1	588,804,663	4,0,0	115	105
1494	6,5,8,5,8	12,13,27,10,23	7,8,4	8,10,5	47	115
1495	0,2,1,1,1	1,0,1,1,0	4,5,4	1,1,0	142	65
1496	3,2,0,5,3	6,4,5,4,1	12,15,13	18,37,18	164	172
1497	300,357,387,427,400	237,259,289,311,255	223,220,239	151,132,154	73	57
1498	0,0,0,0,0	0,1,0,0,0	0,0,1	1,1,0	35	214
1499	14,11,10,2,10	6,13,11,5,15	2,7,1	3,4,2	73	93
1503	43,47,41,44,58	1,0,1,0,1	75,72,49	0,0,0	75	128
1504	45,51,47,47,59	72,103,99,69,95	75,75,54	91,101,91	75	122
1505	20,10,19,11,18	6,1,0,0,0	18,37,18	0,2,1	32	95
1506	24,13,25,9,19	99,87,75,82,102	5,10,10	58,33,57	54	106
1507	15,33,24,29,29	22,33,31,37,32	34,45,36	20,45,31	170	44
1508	15,33,28,34,29	29,44,40,60,31	39,50,38	41,58,45	170	98
1509	1,1,3,3,0	1,3,0,3,0	18,62,12	12,28,7	527	293
1510	15,21,12,29,31	1,0,0,0,0	23,17,13	0,1,0	62	74
1511	17,22,13,31,34	1,0,0,0,0	25,18,15	0,1,0	93	74
1512	17,22,13,31,34	1,0,0,0,0	25,19,15	0,1,0	198	74
1513	10,8,11,8,7	0,8,8,5,2	2,3,4	2,2,1	61	53
1514	2732,3220,2634,3034,3509	7,22,10,21,28	796,473,732	7,1,9	203	59
1515	1964,2341,1893,2104,2537	236,231,224,252,266	501,314,502	55,75,53	203	143
1516	1964,2341,1893,2104,2537	538,575,449,528,477	501,314,502	221,201,204	203	137
1517	236,231,224,252,266	538,575,449,528,477	55,75,53	221,201,204	143	137
1518	603,675,646,738,782	1319,1474,1214,1483,1470	162,190,144	522,363,438	143	137
1519	32,32,21,20,21	121,125,153,147,169	20,15,22	74,71,112	162	125
1520	14,10,14,4,10	122,125,151,147,169	9,4,7	75,71,112	162	125
1521	217,217,206,203,192	258,275,286,263,287	194,253,153	263,246,245	119	92
1522	237,284,274,204,213	5,0,1,0,0	150,324,175	1,5,0	113	119
1523	237,288,279,207,227	309,381,397,393,401	157,327,181	352,390,342	113	119
1525	1650,1623,1561,1709,1406	1975,2407,2334,2510,3098	1361,1213,1579	943,706,1013	209	59
1526	1649,1624,1561,1709,1405	2689,3063,3060,3488,4079	1361,1213,1579	1151,1105,1344	209	59
1527	1649,1623,1562,1709,1407	78,113,67,80,94	1361,1213,1579	4,4,13	209	176
1528	572,602,571,647,616	2004,2434,2375,2553,3153	374,351,398	953,727,1046	32	59
1529	3,4,3,1,2	2313,3042,2969,3181,3754	3,0,0	1156,1132,1226	59	62
1530	2,4,1,1,1	78,113,67,80,94	2,0,0	4,4,13	59	176
1531	10,7,6,10,5	2314,3042,2969,3181,3753	2,1,3	1156,1132,1226	59	62
1532	9,7,4,10,4	77,114,67,80,94	1,1,3	4,4,13	59	176
1533	1986,2404,2119,2481,2681	2313,3044,2969,3181,3752	1040,976,1081	1157,1132,1226	59	62
1534	1985,2404,2117,2482,2680	77,114,67,81,94	1039,976,1081	4,4,13	59	176
1535	1985,2404,2117,2482,2680	2069,2329,2268,2632,2867	1039,976,1081	871,606,913	59	59
1536	0,0,0,0,2	2785,3120,2975,3526,3755	0,0,0	1431,1181,1483	62	176
1537	1,0,0,0,1	2784,3121,2975,3526,3755	0,0,0	1431,1181,1483	62	176
1538	0,2,0,0,0	2784,3121,2975,3527,3755	1,0,0	1431,1181,1483	62	176
1539	2,7,3,0,5	78,113,67,80,94	1,0,0	4,4,13	59	176
1540	3,7,3,0,5	77,114,67,81,94	1,0,0	4,4,13	59	176
1541	3,7,3,0,5	2069,2329,2268,2632,2867	1,0,0	871,606,913	59	59
1542	1821,2406,2366,2398,3019	2069,2329,2268,2632,2867	995,843,994	872,606,913	59	59
1543	77,114,67,81,94	2069,2329,2268,2632,2867	4,4,13	871,606,913	176	59
1545	3,10,6,3,6	899,1138,1040,1270,1362	5,6,4	423,376,500	53	29
1546	2119,2407,2353,2545,2846	908,1158,1052,1292,1382	907,854,945	425,380,510	53	29
1547	0,0,1,0,0	1199,1439,1318,1460,1631	0,0,0	610,568,557	29	32
1548	4,7,3,7,7	1199,1438,1318,1461,1631	0,2,5	610,568,557	29	32
1549	0,0,1,2,1	1199,1438,1318,1461,1631	5,2,0	610,568,557	29	32
1550	595,750,714,822,951	1200,1439,1318,1460,1633	261,265,305	610,568,557	29	32
1551	595,750,714,820,951	613,749,726,777,894	261,266,305	314,288,316	29	26
1552	700,768,783,884,1088	1219,1475,1351,1503,1653	256,295,304	610,568,560	17	32
1553	1,0,0,0,0	464,526,464,507,565	0,0,0	161,153,139	26	44
1554	1,0,0,0,0	462,526,463,506,565	0,0,0	161,155,141	26	44
1555	1,0,0,0,0	462,526,463,507,565	0,0,0	161,153,139	26	44
1556	478,600,568,596,706	462,526,463,506,568	199,100,208	161,153,139	26	44
1557	1220,1415,1354,1425,1625	814,998,902,1006,1127	674,601,603	275,277,296	47	44
1558	252,341,320,371,440	1085,1322,1189,1363,1403	92,99,122	423,509,406	44	50
1559	1352,1590,1614,1641,2012	1088,1322,1191,1361,1403	817,736,761	423,509,406	44	50
1560	610,786,723,832,803	533,584,564,688,659	205,207,283	169,156,184	50	50
1561	20,39,35,18,14	646,788,703,796,837	5,6,1	300,303,327	50	29
1562	1,0,0,0,1	314,352,354,376,321	0,0,0	158,137,143	50	38
1563	1266,1480,1359,1596,1645	320,354,331,330,409	583,614,493	116,95,136	50	29
1564	736,864,834,869,929	646,790,703,795,832	323,375,266	300,304,328	50	29
1565	2,2,8,2,9	646,790,703,795,832	0,0,0	300,304,328	29	29
1566	252,302,266,298,278	1254,1506,1341,1609,1648	68,70,72	569,585,564	29	29
1567	243,294,242,290,260	549,616,572,662,650	67,68,73	240,194,207	29	26
1568	219,266,213,275,290	549,616,572,662,650	89,122,106	240,194,207	29	26
1569	219,266,212,273,289	1419,1703,1557,1759,1695	89,122,106	791,944,723	29	47
1570	233,283,233,287,315	492,542,509,592,602	64,98,77	226,170,190	29	26
1571	233,283,232,285,313	1394,1656,1506,1719,1657	64,98,76	779,937,710	29	47
1572	24,35,27,29,20	366,448,390,402,422	8,4,7	204,128,185	47	44
1573	1,0,0,0,0	364,445,385,395,416	0,0,0	202,127,184	47	44
1574	1071,1182,1113,1274,1349	150,157,195,214,166	532,464,522	78,93,68	44	20
1575	1,0,0,1,0	223,202,184,195,168	0,0,0	208,254,140	44	38
1576	480,528,490,585,530	325,373,389,398,330	258,200,216	174,152,157	23	38
1577	0,1,0,0,0	352,437,427,397,342	0,0,0	234,305,210	38	38
1578	387,370,372,402,366	352,437,427,397,341	204,198,249	234,305,211	38	38
1579	3,7,7,4,10	1,3,4,5,1	1,24,10	4,16,2	62	653
1580	0,1,0,1,0	16,13,6,4,8	0,0,2	14,20,7	653	153
1581	2,3,8,9,3	17,11,6,4,11	1,8,5	15,25,6	653	153
1584	0,1,1,0,4	0,0,0,3,0	1,2,0	0,0,0	36	134
1585	1,2,6,3,3	0,0,0,2,0	1,8,0	0,0,0	138	138
1586	1,2,6,3,3	0,0,0,0,1	1,8,0	0,0,0	138	51
1587	33,55,43,47,43	30,27,45,36,33	27,33,33	16,28,13	167	90
1588	7,6,4,5,8	20,16,16,16,11	18,53,29	24,65,28	175	161
1589	1330,1144,803,1154,625	1931,1737,1351,1849,1219	547,669,521	1641,1753,1202	92	92
1590	904,775,612,821,479	1927,1737,1347,1844,1214	127,126,230	1385,1539,1088	92	92
1591	3,7,6,18,5	1927,1735,1347,1845,1213	41,60,24	1385,1539,1088	92	92
1592	780,687,495,665,418	1927,1735,1347,1845,1213	29,77,151	1385,1539,1088	92	92
1593	659,596,436,598,323	1927,1740,1347,1844,1213	135,162,205	1413,1567,1113	92	92
1594	8,6,7,5,8	1927,1740,1347,1844,1213	5,6,1	1413,1567,1113	92	92
1595	4,4,13,7,31	1928,1735,1349,1844,1214	2479,2280,1573	1574,1732,1223	92	92
1596	1,0,2,0,3	1928,1735,1349,1844,1214	6,4,1	1574,1732,1223	92	92
1597	834,754,510,682,387	1928,1735,1349,1844,1214	541,781,469	1574,1732,1223	92	92
1598	4,2,6,6,20	1927,1735,1347,1845,1213	1158,1075,748	1385,1539,1089	92	92
1599	752,635,583,700,427	1927,1735,1347,1845,1213	2732,3512,2879	1385,1539,1089	92	92
1600	816,724,543,719,437	1927,1735,1347,1844,1213	1378,1247,990	1385,1539,1089	92	92
1601	4,2,6,6,21	1927,1735,1347,1844,1213	1155,1074,767	1385,1544,1091	92	92
1602	1,0,2,1,3	1927,1735,1347,1844,1213	5,3,1	1385,1544,1091	92	92
1603	10,0,22,2,39	1927,1735,1347,1844,1213	1112,1434,1222	1385,1544,1091	92	92
1604	955,793,688,794,639	1927,1735,1347,1844,1213	1303,1527,979	1385,1544,1091	104	92
1605	904,775,612,821,479	6,4,2,6,1	127,126,230	49,43,17	92	92
1606	659,596,436,598,323	5,4,1,5,1	135,162,205	51,43,17	92	92
1607	8,6,7,5,8	5,4,1,5,1	5,6,1	51,43,17	92	92
1608	4,4,13,7,31	5,4,1,5,1	2479,2280,1573	50,43,17	92	92
1609	1,0,2,0,3	5,4,1,5,1	6,4,1	50,43,17	92	92
1610	834,754,510,682,387	5,4,1,5,1	541,781,469	50,43,17	92	92
1611	1118,943,720,935,538	1800,1537,1297,1626,1039	603,607,485	637,810,575	92	92
1612	904,775,612,821,478	1800,1537,1297,1627,1039	127,126,230	637,807,575	92	92
1613	5,3,5,5,9	1799,1537,1296,1626,1039	282,221,118	637,807,575	92	92
1614	585,452,378,445,255	1799,1537,1296,1626,1039	14,44,60	637,807,575	92	92
1615	659,596,436,599,323	1799,1537,1296,1626,1039	135,162,204	639,807,575	92	92
1616	834,759,510,682,387	1799,1537,1296,1626,1039	563,797,487	638,807,575	92	92
1617	904,775,612,821,479	4,2,6,6,20	127,126,230	1157,1073,748	92	92
1618	3,7,6,18,5	4,2,6,6,20	41,60,24	1167,1089,755	92	92
1619	780,687,495,665,418	4,2,6,6,20	29,77,151	1167,1089,755	92	92
1620	659,596,436,598,323	6,7,11,19,20	135,162,205	1320,1283,828	92	92
1621	8,6,7,5,8	6,7,11,19,20	5,6,1	1320,1283,828	92	92
1622	1,0,2,0,3	4,4,13,7,31	6,4,1	2479,2280,1573	92	92
1623	834,754,510,682,387	4,4,13,7,31	541,781,469	2479,2280,1573	92	92
1624	752,635,583,700,427	4,2,6,6,20	2732,3512,2879	1158,1075,748	92	92
1625	1,0,2,1,3	4,2,6,6,21	5,3,1	1155,1074,767	92	92
1626	10,0,22,2,39	4,2,6,6,21	1112,1434,1222	1155,1074,767	92	92
1627	955,793,688,794,639	4,2,6,6,21	1303,1527,979	1155,1074,767	104	92
1628	904,775,612,821,478	4,2,4,5,6	127,126,230	258,214,114	92	92
1629	585,452,378,445,255	5,3,5,5,9	14,44,60	282,221,118	92	92
1630	3,7,6,18,4	4,2,4,5,6	41,60,24	268,230,121	92	92
1631	6,9,11,7,9	4,2,4,5,6	39,18,20	268,230,121	92	92
1632	813,736,518,699,470	4,2,4,5,6	26,83,166	268,230,121	92	92
1633	659,596,436,599,323	6,7,9,18,6	135,162,204	421,424,194	92	92
1634	834,759,510,682,387	4,4,11,6,17	563,797,487	1580,1421,939	92	92
1635	752,635,573,700,415	4,2,4,5,6	2706,3228,2450	259,216,114	92	92
1636	955,793,688,794,639	4,2,4,5,7	1303,1526,978	256,215,133	104	92
1637	904,775,613,821,478	1521,1298,938,1309,762	127,129,230	570,700,551	92	92
1638	3,7,7,18,4	1521,1298,938,1309,762	41,63,24	580,716,558	92	92
1639	7,7,12,8,8	1521,1298,938,1309,762	39,18,20	580,716,558	92	92
1640	779,687,493,666,415	1521,1298,938,1309,762	24,74,150	580,716,558	92	92
1641	834,754,510,682,387	1521,1300,945,1310,773	537,769,462	1892,1907,1376	92	92
1642	751,635,571,700,414	1521,1298,938,1309,762	2518,3035,2315	571,702,551	92	92
1643	780,687,495,665,418	3,7,6,18,5	29,77,151	41,60,24	92	92
1644	659,596,436,598,323	4,4,1,5,4	135,162,205	64,47,33	92	92
1645	8,6,7,5,8	4,4,1,5,4	5,6,1	64,47,33	92	92
1646	1,0,2,0,3	1,0,0,0,1	6,4,1	44,26,16	92	92
1647	834,754,510,682,387	1,0,0,0,1	541,781,469	44,26,16	92	92
1648	752,635,583,700,427	1,0,0,0,1	2732,3512,2879	0,0,0	92	92
1649	754,657,556,642,354	8,3,2,10,0	44,69,147	0,5,0	92	92
1650	585,452,378,445,255	3,3,2,2,0	14,44,60	2,3,1	92	92
1651	6,9,11,7,9	3,7,6,18,4	39,18,20	41,60,24	92	92
1652	813,736,518,699,470	3,7,6,18,4	26,83,166	41,60,24	92	92
1653	659,596,436,599,323	4,4,1,5,3	135,162,204	64,47,33	92	92
1654	834,759,510,682,387	1,0,0,0,0	563,797,487	44,26,16	92	92
1655	752,635,573,700,415	1,0,0,0,0	2706,3228,2450	0,0,0	92	92
1656	755,655,557,643,353	8,3,3,10,0	44,69,147	0,8,0	92	92
1657	7,7,12,8,8	3,7,7,18,4	39,18,20	41,63,24	92	92
1658	779,687,493,666,415	3,7,7,18,4	24,74,150	41,63,24	92	92
1659	834,754,510,682,387	1,0,1,0,0	537,769,462	44,29,16	92	92
1660	751,635,571,700,414	1,0,1,0,0	2518,3035,2315	0,3,0	92	92
1661	754,655,556,642,353	1116,939,708,938,529	46,69,147	339,398,365	92	92
1662	6,7,11,7,8	1111,943,712,946,533	41,18,20	380,453,389	92	92
1663	780,688,495,665,418	1111,943,712,946,533	50,81,155	380,453,389	92	92
1664	659,596,436,598,323	1112,940,707,933,532	147,178,211	403,440,398	92	92
1665	8,7,7,5,8	1112,940,707,933,532	26,10,5	403,440,398	92	92
1666	1,1,2,0,3	1109,936,706,928,529	27,8,5	383,419,381	92	92
1667	836,759,515,695,387	1109,936,706,928,529	700,979,542	383,419,381	92	92
1668	751,637,578,701,425	1109,936,706,928,529	3825,4232,3126	339,393,365	92	92
1669	585,452,378,445,255	26,14,13,22,20	14,44,60	4,11,9	92	92
1670	813,736,518,699,470	6,9,11,7,9	26,83,166	39,18,20	92	92
1671	659,596,436,599,323	0,4,2,1,4	135,162,204	23,19,8	92	92
1672	834,759,510,682,387	0,2,0,0,1	563,797,487	1,0,0	92	92
1673	779,687,493,666,415	7,7,12,8,8	24,74,150	39,18,20	92	92
1674	834,754,510,682,387	1,0,1,1,0	537,769,462	1,0,0	92	92
1675	780,688,495,665,418	6,7,11,7,8	50,81,155	41,18,20	92	92
1676	659,596,436,598,323	0,2,2,1,3	147,178,211	25,19,8	92	92
1677	8,7,7,5,8	0,2,2,1,3	26,10,5	25,19,8	92	92
1678	1,1,2,0,3	0,0,0,0,0	27,8,5	3,0,0	92	92
1679	836,759,515,695,387	0,0,0,0,0	700,979,542	3,0,0	92	92
1680	592,455,381,455,255	927,783,621,840,493	14,49,59	130,137,239	92	92
1681	781,690,495,667,415	907,778,619,825,482	26,77,151	165,144,250	92	92
1682	661,603,442,616,327	901,773,610,819,477	176,222,228	149,145,238	92	92
1683	2,7,6,18,4	901,771,608,818,474	41,60,26	127,126,230	92	92
1684	837,758,511,687,390	901,771,608,818,474	599,816,495	127,126,230	92	92
1685	813,736,518,699,470	12,13,8,9,13	26,83,166	5,7,8	92	92
1686	659,596,436,599,323	0,1,2,0,2	135,162,204	0,3,1	92	92
1687	834,759,510,682,387	0,0,0,0,0	563,797,487	0,0,1	92	92
1688	781,690,495,667,415	19,16,11,19,13	26,77,151	5,12,7	92	92
1689	661,603,442,616,327	7,4,5,10,2	176,222,228	0,8,0	92	92
1690	2,7,6,18,4	7,3,3,10,0	41,60,26	0,5,0	92	92
1691	837,758,511,687,390	7,3,3,10,0	599,816,495	0,5,0	92	92
1692	805,699,506,687,434	807,714,603,699,383	28,85,159	50,78,166	92	92
