ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
886	2,3,4,1,1	3,0,4,5,0	15,28,21,19,8	5,7,25,15,18	104	66
887	2,3,4,1,1	0,0,1,0,0	12,26,20,14,7	3,0,0,6,1	104	66
888	0,0,1,0,0	5,7,2,5,4	7,0,0,6,1	34,36,45,33,20	66	103
889	3,1,4,7,1	1,2,1,0,2	16,10,37,22,33	0,5,1,3,0	66	38
890	0,1,1,2,1	5,7,2,5,4	18,3,12,13,16	37,33,44,38,21	66	103
891	3,0,3,5,0	7,4,4,1,7	2,7,26,9,20	46,49,47,44,23	103	121
892	0,0,0,0,0	7,4,4,1,7	0,0,1,0,1	46,49,47,44,23	76	121
893	2,1,0,0,3	6,3,5,10,5	1,0,0,2,0	26,16,25,17,9	76	121
894	11,10,7,15,9	2,4,5,5,6	57,47,68,50,29	26,26,27,20,25	121	47
895	0,0,0,1,0	8,18,10,27,14	0,3,0,0,2	62,41,55,54,35	68	151
896	12,2,10,7,16	10,14,16,10,26	26,22,49,23,20	28,15,24,20,14	80	109
897	28,23,35,28,40	38,37,65,63,57	24,9,17,32,15	53,22,53,52,37	235	226
898	111,109,110,114,97	687,708,756,915,659	81,192,147,134,74	750,731,948,733,619	202	116
899	26,57,45,41,37	57,45,34,45,44	44,69,74,50,37	29,51,51,48,45	362	40
900	0,5,9,1,3	5,2,1,11,1	17,13,14,12,8	13,21,26,8,8	529	172
901	1,0,1,4,0	2,2,1,1,0	4,22,9,5,4	13,29,27,22,9	72	127
902	32,52,37,43,38	9,17,22,26,17	75,113,107,82,65	31,19,43,39,29	178	79
903	14,10,27,15,14	0,0,1,0,0	43,42,47,67,28	2,0,0,1,0	110	84
904	15,14,15,22,12	8,5,1,4,9	64,60,70,76,53	24,4,24,14,12	110	110
905	18,23,26,51,39	10,19,12,17,18	31,22,24,33,19	15,20,41,42,16	73	102
906	44,41,51,75,72	1,1,1,0,0	68,48,65,53,41	2,0,2,2,1	73	61
908	35,33,39,46,19	24,11,19,15,17	85,50,110,53,53	17,15,23,25,16	116	61
909	24,25,48,33,19	0,1,0,1,0	79,108,112,85,63	0,3,1,1,2	80	116
910	28,25,46,33,19	35,35,38,30,27	79,108,112,85,63	80,65,91,69,73	80	116
911	12,17,22,18,14	31,27,38,45,17	54,73,55,44,46	83,45,108,49,47	131	80
912	1,0,0,0,0	2,1,0,0,3	0,0,1,0,0	0,0,0,0,0	45	46
913	2,0,0,0,0	0,0,0,0,2	0,0,1,0,0	0,0,0,0,0	45	46
914	2,0,0,0,0	1,0,0,0,0	0,0,1,0,0	1,0,0,1,1	45	73
915	2,0,0,0,0	0,0,0,0,0	0,0,1,0,0	0,0,1,2,1	45	61
916	4,0,0,0,2	1,2,0,1,0	0,0,5,1,0	0,0,1,1,2	46	73
917	1,0,0,0,2	0,0,0,0,0	0,1,0,0,0	0,1,2,3,0	46	61
918	0,0,0,0,2	1,0,0,0,0	0,0,0,0,0	1,0,0,1,1	46	73
919	0,0,0,0,2	0,0,0,0,0	0,0,0,0,0	0,0,1,2,1	46	61
920	5,1,2,3,2	1,2,0,1,0	2,0,6,1,3	0,0,1,1,1	46	73
921	1,0,0,0,0	0,0,0,0,0	1,0,0,1,1	0,0,1,2,1	73	61
922	3,1,0,0,1	0,0,0,0,0	1,0,4,1,2	0,1,0,0,0	73	34
923	0,0,0,0,0	3,0,5,2,5	0,0,0,3,0	1,2,5,1,6	61	46
924	1,0,0,0,0	0,0,0,0,0	1,0,6,0,1	0,1,0,0,0	61	34
925	0,0,0,0,0	3,0,5,4,5	1,0,2,1,0	1,2,5,1,6	61	46
927	4,15,9,7,9	17,22,24,14,29	15,12,20,7,11	30,14,29,21,20	73	144
928	1,2,0,5,2	4,3,8,7,5	14,19,26,18,13	110,77,153,78,67	153	164
929	10,13,5,18,5	7,21,14,15,7	76,78,99,74,63	125,69,112,88,73	78	219
930	378,335,410,451,466	499,505,545,614,570	214,301,258,228,185	309,270,297,267,230	91	71
931	2,0,1,3,1	2,2,2,0,0	3,2,9,5,2	0,4,5,4,6	95	66
932	368,312,225,299,150	388,326,258,256,206	22,8,10,10,23	32,5,16,29,17	80	74
933	326,349,213,304,164	0,0,0,1,1	23,4,19,8,18	0,0,0,0,1	68	80
934	341,350,215,305,161	699,611,534,560,411	24,4,18,11,20	38,21,22,19,26	68	80
935	890,892,641,733,593	2,0,2,1,1	33,6,49,15,45	0,0,0,0,0	95	113
936	922,941,738,920,662	468,409,302,374,221	45,9,15,29,40	29,2,24,20,14	83	77
937	1161,1264,1222,994,846	4,1,3,1,0	33,2,5,6,27	0,0,0,0,0	80	83
938	1718,1876,1439,1637,1143	104,110,92,85,41	55,13,21,34,43	5,0,6,4,7	86	77
939	63,86,88,51,39	1,0,0,0,0	8,0,1,2,4	0,0,0,0,0	86	83
940	117,108,132,95,93	1,0,1,0,0	9,1,2,4,7	0,0,0,0,0	77	86
941	1161,1264,1222,994,846	181,181,161,160,134	33,2,5,6,27	1,8,1,0,1	80	86
942	0,0,0,0,1	19,22,16,15,27	0,0,0,0,0	5,5,3,6,4	71	86
943	4501,5643,5172,5033,4923	19,22,16,15,27	173,9,29,38,82	5,5,3,6,4	92	86
944	127,183,184,97,101	1,0,2,3,0	17,0,2,1,6	1,0,0,3,2	290	86
945	1166,1267,1226,996,847	1048,1070,866,1035,758	33,2,5,6,27	38,12,18,29,36	80	86
946	3026,3956,3717,3421,3327	873,895,709,885,634	114,17,16,15,34	37,9,17,29,35	299	86
947	0,0,0,1,0	886,911,721,890,651	0,0,0,0,0	42,9,20,35,39	71	86
948	4501,5643,5172,5034,4922	886,911,721,890,651	173,9,29,38,82	42,9,20,35,39	92	86
949	2320,2839,2549,2180,2022	867,893,707,879,628	84,17,32,30,48	38,9,17,29,36	116	86
950	1161,1266,1222,992,847	182,178,159,158,131	33,2,5,6,27	1,3,1,0,1	80	86
951	10,2,2,5,3	182,181,160,158,132	0,0,0,0,0	1,3,1,0,1	83	86
952	0,0,0,0,0	20,22,15,13,25	0,0,0,1,0	5,0,3,6,4	83	86
953	0,1,0,0,0	27,13,9,27,14	0,0,0,0,0	4,3,7,3,7	83	86
954	4,5,23,1,12	49,68,67,40,35	0,1,0,0,2	2,0,0,2,4	83	83
955	8,10,38,8,39	50,68,67,40,35	3,0,1,0,8	2,0,0,2,4	80	83
956	28,29,142,26,77	50,71,68,41,38	9,0,1,0,10	2,0,0,2,4	74	83
957	1905,2122,1858,1630,1292	59,69,69,45,38	50,6,7,11,34	2,0,0,2,4	80	83
958	3205,4133,3875,3579,3458	49,68,67,40,35	115,20,17,15,35	2,0,0,2,4	299	83
959	2,2,2,3,3	49,67,67,40,35	0,0,0,0,0	2,0,0,3,4	71	83
960	704,706,732,533,430	49,68,67,40,35	28,9,12,14,17	2,0,0,2,4	83	83
961	127,183,185,95,101	7,8,7,11,2	17,0,2,1,6	0,0,0,0,0	290	74
962	3026,3956,3717,3421,3327	1,3,1,2,2	114,17,16,15,34	0,0,0,0,0	299	83
963	0,0,0,1,0	6,7,1,5,5	0,0,0,0,0	0,0,0,1,0	71	83
964	4501,5643,5172,5034,4922	6,7,1,5,5	173,9,29,38,82	0,0,0,1,0	92	83
965	3205,4133,3875,3579,3458	98,100,107,73,44	115,20,17,15,35	1,1,2,1,0	299	83
966	2,2,2,3,3	103,104,107,76,47	0,0,0,0,0	1,1,2,2,0	71	83
967	127,183,185,95,101	98,100,106,72,44	17,0,2,1,6	1,1,2,1,0	290	83
968	704,706,732,533,430	98,100,107,72,44	28,9,12,14,17	1,1,2,1,0	83	83
969	3034,3957,3718,3426,3330	1,4,2,2,3	114,17,16,15,34	0,0,0,0,0	299	83
971	4501,5644,5172,5033,4922	6,8,2,5,6	173,9,29,38,82	0,0,0,1,0	92	83
972	703,706,730,532,430	19,20,102,14,68	28,9,12,11,16	9,0,2,0,12	83	83
973	0,0,1,1,0	160,190,284,156,171	0,0,0,0,0	22,0,5,1,3	71	77
974	704,706,732,533,430	676,800,580,580,414	28,9,12,14,17	17,4,1,5,8	83	80
975	703,706,730,533,430	2,1,1,2,1	28,9,12,11,16	0,0,0,2,1	83	80
976	1806,1983,1925,1838,1724	0,0,0,0,2	58,10,22,17,31	0,0,0,0,0	68	71
977	1825,2002,1937,1851,1746	2,2,2,3,4	63,10,25,23,35	0,0,0,0,0	68	71
978	1806,1983,1924,1838,1724	0,0,0,0,1	58,10,22,18,31	0,0,0,0,0	68	71
979	1811,1986,1924,1842,1726	0,0,1,1,1	58,10,22,18,31	0,0,0,0,0	68	71
980	883,756,735,785,503	1,0,1,1,0	52,7,13,20,33	0,0,0,0,0	83	92
981	881,757,735,784,503	1,1,1,0,0	52,7,13,20,33	0,0,0,0,0	83	92
982	704,706,732,533,430	12,13,10,6,20	28,9,12,14,17	4,0,3,6,4	83	68
983	703,706,730,533,430	4,3,0,3,1	28,9,12,11,16	0,0,0,1,0	83	68
984	656,852,755,660,647	0,1,0,0,0	19,3,4,8,14	0,0,0,0,0	77	68
985	127,183,185,95,101	26,19,17,10,23	17,0,2,1,6	0,0,2,2,3	290	116
986	704,706,732,533,430	33,30,14,14,30	28,9,12,14,17	3,0,2,2,3	83	116
987	710,690,670,659,544	23,19,11,9,19	58,7,17,18,27	0,0,2,2,3	74	116
988	703,706,730,533,430	13,12,3,7,11	28,9,12,11,16	3,0,0,0,0	83	116
989	703,706,730,532,431	949,1180,1044,940,899	28,9,12,11,16	33,6,6,10,17	83	116
990	127,183,185,95,101	680,737,594,522,424	17,0,2,1,6	14,0,9,16,12	290	74
991	704,706,732,533,430	318,366,301,385,275	28,9,12,14,17	19,6,9,11,20	83	74
992	129,185,185,95,101	2793,3354,2949,2526,2294	17,0,2,1,6	95,15,38,43,56	290	74
993	707,706,736,533,434	2382,2951,2613,2346,2110	28,9,12,11,16	99,21,38,38,64	83	74
994	1246,1151,1161,1071,921	2026,2540,2274,1926,1811	69,7,29,20,56	81,15,29,26,45	92	74
995	127,184,184,95,101	160,197,203,123,164	17,0,2,1,6	6,2,5,0,4	290	77
997	607,597,564,520,412	737,748,626,618,449	29,6,17,6,27	45,7,23,15,36	74	77
998	1246,1151,1160,1072,921	340,384,338,291,229	69,7,29,20,56	16,5,6,12,15	92	254
999	608,599,567,522,417	3,2,6,2,2	34,7,17,7,27	0,0,0,0,0	74	92
1000	608,599,568,522,417	248,248,205,245,222	29,6,17,8,28	5,2,11,6,16	74	92
1001	203,233,218,163,176	336,430,358,291,279	20,4,9,7,9	20,8,6,13,14	83	83
1002	2027,2257,2103,2242,2491	1,0,0,0,1	109,12,27,29,40	0,0,0,0,0	74	80
1003	1155,1354,1294,1319,1413	0,0,0,0,1	46,11,35,30,34	0,0,0,0,0	80	80
1004	2191,2834,2598,2720,3287	885,961,1003,931,1082	81,15,28,25,42	62,18,25,27,40	77	101
1005	2051,2274,2132,2270,2544	779,778,789,712,862	112,12,28,31,40	51,13,13,25,48	74	101
1007	483,586,538,624,507	929,1016,956,1109,1040	48,8,21,31,28	42,7,32,21,22	83	86
1008	1084,1066,984,997,1084	2,0,0,0,0	118,13,35,27,36	0,0,0,0,0	77	83
1011	24,18,26,32,36	36,57,51,56,47	22,14,24,30,25	46,31,41,25,34	153	68
1012	10,4,10,6,7	8,4,15,11,8	30,21,56,36,18	31,20,20,25,19	84	185
1013	11,18,10,12,12	32,79,62,45,85	12,7,27,22,5	17,11,21,32,12	627	123
1014	1,1,0,1,4	1,0,1,0,0	12,3,14,16,4	8,4,7,17,4	87	53
1016	18,7,2,5,6	23,24,19,32,14	17,10,15,11,11	42,36,38,43,27	138	97
1017	18,12,5,10,9	2,0,1,0,0	16,27,21,13,25	1,0,1,1,0	95	138
1018	18,12,5,9,8	37,21,16,34,16	16,28,21,13,25	38,37,58,48,19	95	138
1019	1,0,0,0,1	17,7,2,5,6	2,0,1,2,0	17,10,14,15,11	115	95
1020	2000,2378,2002,2517,2474	5343,5314,5474,6720,5970	2056,845,1597,966,1413	4660,2180,3625,2916,3357	58	42
1023	840,847,854,896,727	2075,2103,2309,2296,2057	1063,1200,1218,1097,1033	2046,1952,2382,1830,1903	163	125
1025	5,4,4,6,6	2,1,5,14,12	140,103,212,125,98	118,100,221,112,88	101	65
1026	1,0,0,0,0	0,0,0,3,0	0,0,0,0,0	0,0,0,0,1	42	87
1027	0,0,0,0,0	4,4,3,6,1	2,0,0,0,0	15,8,20,22,6	22	126
1028	1,2,1,1,2	4,4,3,6,1	14,1,9,13,3	15,8,20,22,6	103	126
1029	2,0,1,1,1	0,0,2,5,0	4,1,0,4,1	1,0,0,3,0	53	182
1030	4,1,0,2,1	0,0,2,5,0	2,1,0,2,0	1,0,0,3,0	112	182
1031	0,1,1,1,1	0,0,1,0,1	1,1,2,3,6	3,3,14,4,2	188	104
1032	35,39,50,57,50	4,6,6,11,3	47,35,62,42,54	6,0,7,3,1	53	227
1033	35,39,50,57,50	27,27,40,46,32	47,35,62,42,54	30,16,26,23,29	53	86
1034	1,3,2,2,1	4,1,2,3,0	5,11,10,13,13	3,0,16,11,9	137	137
1036	3,13,9,6,6	22,20,17,33,11	11,19,18,10,17	35,25,46,42,32	74	192
1037	18,16,25,27,18	35,53,51,57,47	27,34,43,47,26	46,50,48,56,52	170	183
1038	0,0,0,0,1	0,0,0,0,0	2,7,5,1,0	3,0,2,1,1	92	94
1039	37,34,42,30,31	6,13,6,8,8	36,50,66,47,34	12,13,10,6,11	95	32
1040	37,31,35,44,26	38,40,28,33,33	136,153,188,145,126	196,76,181,152,91	102	97
1041	37,27,36,52,35	82,89,57,127,71	145,151,205,177,123	321,222,350,296,293	97	178
1042	21,14,19,16,23	51,52,60,56,48	20,18,21,22,19	55,57,61,55,38	92	152
1043	17193,15819,23022,25355,25932	15860,14384,9890,11984,17	24258,17390,19948,17739,15184	6,12,12,4,6	77	42
1044	6910,5296,7949,9106,8200	13659,12526,17641,19924,18922	9395,8722,7813,7181,5994	15703,10424,12125,11096,9718	173	77
1045	246,226,332,315,288	20145,18633,27247,29815,30810	457,517,388,263,253	28390,20075,23071,20780,17715	143	173
1046	1827,1547,2077,2310,2182	20145,18633,27247,29814,30810	3282,2563,2530,3133,2259	28390,20075,23071,20782,17715	143	173
1047	2,3,7,3,6	7155,5521,8279,9419,8482	14,9,4,3,8	9854,9241,8192,7442,6243	27	143
1048	10,7,8,6,4	6909,5295,7947,9104,8194	7,12,5,4,4	9397,8725,7806,7181,5990	24	143
1049	1125,956,1362,1437,1381	6910,5297,7948,9104,8195	2396,1885,1869,2262,1613	9397,8724,7804,7180,5990	27	143
1050	10,7,8,6,4	0,0,0,0,0	7,12,5,4,4	0,0,0,1,0	24	27
1051	0,1,0,0,1	0,0,2,0,0	1,0,0,0,0	0,0,0,0,0	107	164
1052	75,86,80,85,60	52,59,46,49,39	141,83,185,135,116	94,73,82,57,36	79	35
1053	12,4,4,11,7	2,6,5,8,6	24,10,26,17,16	10,5,37,19,11	98	99
1055	0,0,0,0,2	0,0,0,0,0	0,0,0,0,0	2,2,0,0,0	119	131
1057	121,114,73,109,69	92,141,75,96,87	257,333,380,289,187	328,349,421,292,227	14	17
1058	0,1,0,0,0	92,141,74,96,88	0,0,0,0,0	329,349,421,292,226	14	17
1059	249,211,158,219,153	92,141,74,96,88	542,611,735,504,432	328,348,421,294,226	42	17
1061	7,3,2,2,2	93,93,42,73,55	11,11,17,14,13	205,265,276,181,156	91	16
1062	8,5,4,2,1	588,536,350,471,379	13,11,23,16,18	1404,1493,1884,1196,1030	91	16
1063	490,487,311,347,293	1,1,1,0,0	1242,1824,2081,1168,1033	2,2,5,2,3	151	42
1064	0,3,1,1,1	18,22,17,24,17	5,0,3,2,3	28,15,22,35,27	86	86
1065	5,4,2,3,1	8,9,3,13,2	12,1,7,1,5	12,6,15,11,9	44	161
1066	53,47,54,51,44	36,42,35,58,58	135,57,111,100,76	72,42,116,87,42	97	122
1067	1,0,2,1,2	2,2,2,1,3	12,15,13,15,10	3,3,15,4,6	146	38
1068	4,7,2,4,4	22,8,12,18,12	4,5,9,11,1	30,17,27,14,3	38	59
1069	1,5,2,3,1	1,8,3,6,2	9,5,8,6,2	0,1,3,3,2	149	127
1070	0,0,1,0,0	0,1,4,0,4	0,0,0,0,0	1,0,0,2,1	70	77
1073	1,0,2,0,0	0,1,0,1,0	2,0,0,1,1	1,2,1,0,2	77	43
1076	0,2,4,0,0	1,8,0,2,6	0,0,0,0,1	2,3,5,4,3	43	54
1077	10,8,18,4,6	42,55,55,25,26	9,8,5,8,8	26,33,41,30,22	170	114
1078	1,0,0,0,0	0,0,0,0,0	3,1,6,1,2	0,0,1,8,0	83	17
1079	6,4,9,0,6	6,4,3,6,1	17,9,29,32,15	17,20,34,24,24	166	87
1080	0,0,2,0,0	6,4,3,6,1	0,0,0,0,0	17,21,33,25,24	166	87
1081	2,0,0,0,0	8,5,3,10,2	1,0,2,0,2	26,24,29,20,18	226	166
1082	0,2,7,1,0	0,0,1,0,0	5,0,7,6,3	0,0,1,1,2	154	311
1083	2,2,0,0,0	0,2,0,1,0	2,0,5,1,2	2,0,4,3,1	121	154
1084	1,2,0,1,0	2,0,0,0,0	0,0,1,6,4	1,0,1,0,3	103	121
1085	1,2,2,0,0	1,2,0,7,2	5,2,8,6,2	11,0,5,3,2	128	193
1086	21,26,29,22,18	50,44,24,38,37	94,60,153,112,94	110,71,121,106,89	164	104
1087	15,6,10,8,8	16,16,16,17,11	58,43,71,60,54	91,51,78,52,41	107	200
1091	3732,4705,4106,2995,3967	5146,6622,5971,4445,5969	2160,2320,3218,1749,2600	2913,3218,4305,2294,3586	97	92
1093	0,0,0,3,0	0,1,0,5,0	37,23,32,39,16	21,12,27,28,14	89	179
1094	4,2,0,6,3	0,1,0,0,2	29,37,73,54,33	6,0,15,7,0	140	55
1095	8,16,8,6,13	11,8,8,8,11	40,55,83,72,42	56,50,75,62,33	102	161
1096	5,6,2,7,3	12,14,11,16,3	14,10,13,10,8	22,4,29,23,8	44	68
1097	0,0,0,0,0	1,0,0,1,1	1,0,1,0,0	3,3,2,5,4	148	100
1098	0,0,0,0,0	1,0,0,1,1	1,1,1,0,0	3,2,2,6,5	148	100
1099	300,408,358,390,371	633,940,856,975,1011	539,604,621,621,568	771,888,925,894,893	240	141
1100	1,2,3,1,1	4,2,0,9,2	0,2,6,2,1	4,4,12,3,6	154	120
1106	41,34,42,46,29	458,534,519,557,436	56,30,68,52,20	698,447,696,550,415	158	155
1107	1,0,2,1,0	1,1,0,0,0	5,2,15,2,1	14,5,4,12,9	126	60
1109	2,2,0,5,1	2,3,2,1,5	8,4,11,14,7	43,45,45,37,33	68	11
1110	0,1,1,0,1	0,0,0,0,0	5,1,11,9,2	0,0,1,0,0	208	62
1111	1,3,2,3,0	1,2,2,3,2	6,9,3,5,3	4,12,8,8,5	163	135
1112	0,0,1,0,0	1,0,0,2,0	2,0,1,2,0	6,5,6,6,2	59	329
1113	228,201,220,220,145	146,133,141,122,82	940,751,1181,874,637	378,328,538,392,350	161	104
1114	0,0,1,5,1	0,2,1,2,0	3,1,0,0,0	9,0,2,11,0	110	249
1115	69,90,105,93,122	389,377,417,489,609	94,95,86,76,68	350,318,329,329,284	118	16
1116	3,0,3,4,0	0,0,2,0,0	7,5,29,12,9	5,4,2,11,3	83	104
1118	3,0,1,0,0	6,2,2,2,4	1,0,1,0,2	1,0,0,5,1	60	81
1119	16,14,8,8,6	7,8,16,6,9	107,53,120,119,61	106,36,100,102,63	153	74
1120	0,0,0,1,0	7,8,16,6,9	4,0,4,1,2	106,36,100,102,63	48	74
1121	2,3,3,2,1	12,15,7,16,4	12,6,7,12,4	166,120,216,198,90	35	94
1122	0,0,0,0,0	7,8,16,6,9	0,0,0,1,0	106,36,100,102,63	94	74
1123	17,19,9,22,23	27,28,22,55,35	30,29,15,28,21	79,34,40,63,53	47	74
1124	12,4,8,17,6	4,9,17,16,8	16,4,17,8,12	18,7,16,18,12	105	217
1125	8,19,13,12,18	1069,1026,965,1133,939	8,8,11,6,3	807,1104,861,717,634	39	86
1126	8,19,13,12,18	3060,3279,2902,3564,3224	8,8,11,6,3	2545,2222,2719,2171,1845	39	148
1127	1069,1026,965,1133,939	3060,3279,2902,3564,3224	807,1104,861,717,634	2545,2222,2719,2171,1845	86	148
1128	1069,1026,965,1128,939	393,372,335,330,305	807,1102,861,717,634	309,180,274,265,253	86	34
1129	1069,1026,965,1128,939	225,240,211,238,218	807,1102,861,717,634	231,166,184,162,122	86	148
1130	31,24,25,33,33	391,371,335,330,304	7,16,18,13,4	309,180,273,265,248	86	34
1131	225,240,211,238,218	393,372,335,330,305	231,166,184,162,122	309,180,274,265,253	148	34
1132	2085,2213,1848,2267,1941	390,371,335,335,304	1812,1857,1894,1521,1342	309,182,273,266,248	148	34
1133	61,101,88,79,81	113,122,148,145,148	99,108,159,105,106	141,85,150,127,119	68	114
1134	66,46,60,52,46	128,120,123,104,141	162,237,289,164,152	209,227,285,202,221	178	399
1135	23,20,22,23,25	41,36,25,17,35	86,43,52,69,38	39,21,52,36,37	143	133
1136	101,100,100,103,84	208,235,230,260,241	101,112,111,95,73	204,187,220,214,182	85	169
1137	2,5,3,0,7	208,235,230,260,241	3,7,2,2,3	204,187,220,214,182	233	169
1138	2,8,9,6,7	2,2,3,0,7	8,3,9,6,3	1,7,2,1,2	52	85
1140	2,8,9,6,7	0,0,0,0,0	8,3,9,6,3	1,0,0,0,0	52	37
1142	4,6,6,15,12	223,251,238,325,252	7,11,7,13,3	488,487,591,473,380	84	104
1143	0,0,0,0,0	223,251,238,325,252	0,1,0,0,1	488,487,591,473,380	124	104
1144	18,13,9,22,6	39,39,38,73,56	18,22,22,21,14	33,21,49,29,27	61	114
1145	5,15,9,10,12	24,32,18,25,15	58,48,96,61,55	90,50,127,87,78	178	117
1146	8,10,8,4,2	18,13,17,15,10	33,46,34,35,19	69,49,100,73,53	75	178
1147	3,5,6,9,4	3,8,7,8,5	24,39,28,28,24	35,27,60,48,31	287	75
1148	4,15,10,16,10	31,22,27,38,34	41,33,50,38,25	45,53,96,62,59	923	182
1152	54,99,57,91,44	6,6,4,12,6	115,64,104,108,89	9,6,13,5,9	154	72
1153	36,77,50,62,42	6,6,4,12,6	93,52,84,81,56	9,6,13,5,9	208	72
1154	64,109,87,118,77	34,73,40,54,30	100,82,185,122,102	69,37,72,66,52	62	154
1155	52,91,63,94,58	5,3,6,4,9	91,65,159,106,83	21,5,9,6,1	62	154
1157	2,7,3,2,5	0,2,4,1,1	29,35,32,24,24	14,11,14,16,16	92	141
1158	2,7,2,2,5	0,0,0,0,0	26,32,27,27,27	1,0,0,0,0	92	141
1159	2,2,4,4,2	4,2,8,8,3	17,12,14,27,10	25,31,31,12,21	144	185
1160	16,14,16,15,17	14,15,22,25,14	52,32,44,42,27	31,24,41,39,30	148	58
1162	0,3,1,0,1	1,2,6,5,2	10,2,12,9,4	7,12,17,9,22	30	71
1163	43,38,35,36,30	33,44,38,47,42	165,177,189,169,148	121,139,139,167,113	131	65
1164	1,1,0,0,1	33,44,38,47,42	4,3,1,1,1	121,139,139,167,113	92	65
1165	19,29,28,19,23	53,33,38,43,38	109,115,110,97,84	88,119,160,133,82	65	68
1166	4,2,1,4,6	6,13,25,20,16	8,4,2,8,1	30,26,22,24,25	64	227
1167	0,0,0,0,0	1,0,0,0,0	0,0,0,0,1	1,2,0,1,3	108	149
1168	9,9,10,5,5	8,9,7,8,4	30,42,45,33,26	33,16,37,21,26	221	157
1169	60,62,50,47,51	74,98,86,95,76	116,64,126,88,79	102,86,121,107,102	168	146
1170	1,2,3,6,1	7,6,4,5,7	14,8,15,19,4	11,14,24,13,15	142	112
1171	7,11,11,5,0	1,3,9,9,8	8,6,6,11,1	9,3,2,4,4	68	64
1172	5,9,11,8,1	7,4,11,10,1	9,4,16,14,7	12,1,9,9,2	29	62
1173	0,1,0,0,0	4,8,3,6,5	2,0,4,5,0	24,9,23,20,12	121	209
1174	0,3,0,0,1	0,3,1,1,0	6,10,10,10,7	21,25,28,20,18	175	214
1175	2,0,0,2,0	8,12,8,6,3	4,3,5,16,4	16,15,41,36,21	35	65
1176	9,6,11,29,12	2,0,0,0,0	52,42,75,46,41	2,0,0,7,3	88	35
1177	11,4,16,24,5	0,1,0,0,0	35,42,44,31,26	5,0,3,1,2	88	35
1178	444,455,359,405,378	405,415,371,378,387	789,794,987,762,700	720,633,882,691,524	95	104
1179	3,9,3,6,7	2,3,2,8,1	36,15,27,27,15	4,1,4,2,6	38	59
1180	1,0,0,0,6	70,41,39,56,17	0,0,1,0,0	103,81,135,101,78	59	77
1181	32,26,30,25,8	29,24,18,27,16	118,73,130,108,87	72,40,64,48,49	59	77
1182	37,16,18,7,4	31,27,19,32,17	64,56,87,51,36	75,40,66,51,53	65	77
1183	1,3,2,5,1	58,45,27,35,20	3,0,2,3,3	100,50,155,93,67	77	65
1184	22,18,9,16,8	63,49,31,37,21	77,42,79,64,46	104,59,166,95,65	77	65
1185	1,1,3,0,1	70,41,39,56,17	0,0,1,0,6	103,81,135,103,78	65	77
1186	28,21,21,21,14	70,41,39,56,17	62,24,50,42,44	103,81,134,101,79	65	77
1187	145,103,87,116,82	120,118,81,89,81	213,168,241,182,151	167,90,184,143,110	92	92
1188	140,99,82,111,74	241,180,140,236,186	207,164,232,176,146	263,187,261,193,197	92	141
1189	200,175,145,188,145	176,188,127,190,168	180,107,203,143,119	181,102,164,141,114	79	104
1190	1,4,5,3,6	10,12,17,25,8	5,3,7,2,1	12,9,11,8,9	141	265
1192	3,6,2,6,1	1,6,9,8,6	3,4,5,6,3	5,4,21,12,2	77	105
1193	103,107,93,134,99	68,85,72,74,84	80,44,53,82,62	51,30,27,46,27	227	85
1194	3,6,9,8,7	2,2,0,0,0	14,14,40,12,6	4,0,0,2,4	96	96
1195	33,43,66,49,47	71,78,65,55,68	38,23,60,22,30	40,12,31,22,23	67	59
1196	75,73,103,66,82	82,103,104,87,115	121,101,144,91,113	128,105,159,103,92	130	82
1199	1378,1552,1679,1380,1634	2631,3045,3339,2840,3659	1124,1993,1553,1172,1066	2505,2720,3026,1959,2039	163	101
1200	35,43,35,31,32	39,37,45,36,32	47,42,66,44,47	43,32,36,25,38	194	63
1201	253,249,232,231,300	826,796,758,933,771	221,331,220,161,179	582,743,562,524,460	37	102
1202	0,0,0,2,0	1,0,0,0,0	16,10,12,16,9	10,9,18,17,5	71	71
1203	0,0,0,0,0	2,2,0,3,0	0,0,1,1,0	34,29,37,42,20	71	215
1204	9,6,12,23,14	19,31,21,12,24	34,40,47,17,25	29,36,40,29,36	117	53
1205	3903,3389,2774,3137,4092	3875,2843,2624,3314,4003	3097,3589,4132,2061,2041	2207,2185,2446,1304,1212	98	98
1206	2267,1804,1527,1944,2364	3880,2844,2626,3314,4007	1505,1819,2098,967,976	2207,2189,2451,1305,1212	98	98
1207	2161,1727,1467,1854,2291	4538,3674,3252,3953,5212	1454,1764,2041,936,953	2393,2360,2967,1472,1491	98	98
1208	5,1,2,0,7	4538,3674,3252,3953,5212	1,6,5,1,0	2393,2360,2967,1472,1491	98	98
1209	4478,3465,2988,3535,4672	4643,3751,3312,4046,5284	2492,3016,3194,1726,1577	2444,2418,3023,1503,1514	98	98
1211	102,82,99,92,113	47,45,39,51,47	47,31,59,69,24	19,10,28,15,27	95	86
1212	24,30,30,36,21	0,1,2,7,14	48,45,44,60,41	4,4,6,14,7	164	155
1213	23,20,21,17,14	17,13,12,14,8	15,8,36,25,21	6,21,14,20,12	62	23
1214	6,7,7,6,4	1,0,0,0,0	12,5,9,7,8	1,0,0,0,0	58	138
