ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
25473	24,3,22,19,12	0,0,0,3,0	8,11,4	0,0,0	161	-1
25474	117,102,103,102,80	0,0,0,0,0	115,148,198	0,1,0	133	-1
25476	2,0,0,0,0	85,95,92,95,65	0,0,0	87,165,167	2317	-1
25477	189,202,209,164,176	5,0,2,1,3	224,236,327	8,4,1	161	-1
25478	168,119,142,71,104	0,0,3,0,0	101,80,96	0,0,0	105	-1
25479	199,179,183,198,160	1,0,1,0,0	242,168,259	0,0,1	142	-1
25480	1,2,4,6,1	0,0,0,0,0	0,0,1	0,0,1	92	-1
25481	0,2,3,1,0	1,0,0,0,0	0,3,0	0,0,1	83	-1
25482	168,130,211,197,151	0,0,0,1,1	76,81,59	0,0,0	132	-1
25483	139,89,202,183,129	0,4,2,0,1	99,88,55	1,0,0	118	-1
25484	1,1,0,0,0	65,51,60,51,51	0,0,0	35,54,46	100	-1
25485	83,61,74,66,62	2,0,1,2,2	47,75,69	1,1,2	50	-1
25487	50,42,66,52,48	0,2,0,0,0	25,39,50	0,0,0	124	-1
25488	135,189,184,126,104	2,0,0,0,0	91,139,181	0,2,0	93	-1
25489	80,98,100,72,63	3,0,0,0,0	39,85,103	0,0,0	93	-1
25490	6,13,5,4,5	3,0,0,0,0	6,23,16	0,0,0	160	-1
25491	59,104,90,58,46	0,0,1,0,0	58,75,94	0,0,0	160	-1
25492	5,16,5,4,5	0,0,1,0,0	6,27,22	0,0,0	111	-1
25493	4,1,4,2,0	4,13,5,4,5	0,1,0	6,21,16	202	-1
25494	4,5,6,5,3	0,0,2,0,0	3,1,4	0,0,0	127	-1
25495	4,4,8,5,3	13,6,4,2,7	3,1,4	12,1,2	127	-1
25496	5,4,6,5,3	4,13,5,4,5	3,2,4	6,21,16	127	-1
25497	0,0,2,0,0	4,13,5,4,5	0,0,0	6,21,16	156	-1
25498	0,1,0,0,0	1,0,0,0,0	0,0,0	0,1,0	156	-1
25503	0,0,0,0,2	1,1,1,0,0	1,3,3	0,4,0	93	-1
25504	4,7,3,1,2	1,1,1,0,0	0,6,2	0,4,0	36	-1
25505	7,7,10,5,6	0,0,0,0,1	2,8,12	1,0,3	36	-1
25507	6,3,6,5,6	63,55,68,58,35	2,4,0	25,29,22	96	-1
25508	93,69,106,56,76	0,0,1,0,0	48,43,38	0,0,0	100	-1
25509	56,33,65,29,29	0,0,1,0,0	31,22,18	0,0,0	169	-1
25510	28,38,45,25,16	2,1,5,5,1	10,31,44	2,2,0	105	-1
25512	116,80,109,116,95	7,19,14,8,10	70,85,89	14,12,7	71	-1
25513	1,0,0,0,0	50,56,61,34,43	0,0,0	40,81,49	179	-1
25514	1,0,0,0,0	50,56,61,34,43	0,0,0	40,81,49	230	-1
25515	107,134,128,95,82	0,0,0,1,0	79,152,127	1,1,0	124	-1
25519	87,96,130,92,56	0,0,0,1,0	69,96,87	0,0,0	206	-1
25521	6,8,16,4,4	1,1,0,0,0	5,15,6	0,0,0	11	-1
25522	137,153,181,163,153	0,1,0,0,0	132,221,185	0,0,0	83	-1
25523	1,0,0,0,0	0,0,0,0,0	2,1,0	0,0,1	95	-1
25524	1,0,0,1,0	16,4,4,8,13	2,1,0	44,33,35	95	-1
25532	0,0,0,0,1	16,27,39,32,24	0,1,0	26,23,21	118	-1
25533	78,39,90,52,40	1,1,3,1,0	43,58,45	0,2,1	41	-1
25540	238,295,299,243,225	0,0,0,1,0	99,71,45	0,0,0	254	-1
25541	220,320,276,241,203	3,0,0,0,0	79,105,64	0,0,0	118	-1
25542	92,149,129,117,122	1,0,0,0,0	51,79,59	0,0,0	1849	-1
25543	14,34,26,18,23	1,0,0,0,0	11,35,33	0,0,0	208	-1
25545	1,2,1,0,3	0,0,0,0,0	0,1,0	0,0,1	164	-1
25546	2,1,0,0,0	0,0,0,0,0	0,0,0	0,0,1	164	-1
25547	2,0,0,0,0	0,2,0,0,3	0,0,0	0,1,0	164	-1
25548	3,4,0,0,2	0,0,2,0,0	2,0,2	0,0,0	150	-1
25549	0,2,1,0,1	3,1,0,0,1	0,1,0	0,0,0	98	-1
25551	0,2,2,0,0	0,1,0,0,0	0,3,1	0,0,0	171	-1
25552	113,98,138,139,57	1,0,0,0,0	43,38,26	0,0,0	98	-1
25553	100,106,156,121,88	16,0,0,14,0	102,48,45	2,9,2	59	-1
25554	28,28,60,30,17	16,0,0,14,0	25,17,16	2,9,2	56	-1
25556	223,230,337,238,193	0,0,0,0,1	190,172,208	0,0,0	129	-1
25557	0,0,0,0,0	0,1,1,1,3	0,0,1	10,4,6	114	-1
25558	1,1,1,2,3	0,0,0,0,0	10,7,14	1,0,1	81	-1
25559	10,7,10,9,8	223,267,283,234,179	1,6,6	176,343,371	234	-1
25561	9,7,8,10,7	223,267,283,234,179	1,7,6	176,343,371	127	-1
25562	0,0,0,1,0	1,0,5,0,1	0,3,0	0,0,1	127	-1
25563	1,0,0,0,0	223,267,283,234,179	0,0,5	176,343,371	90	-1
25564	1,0,0,1,0	9,7,8,9,7	0,0,5	1,5,6	90	-1
25565	397,466,533,456,374	1,0,5,0,1	320,538,546	0,0,1	112	-1
25566	183,206,258,231,202	0,0,0,0,0	145,200,181	0,1,0	112	-1
25567	0,0,2,0,0	10,0,7,11,3	1,1,0	5,9,4	105	-1
25571	59,56,84,59,55	6,2,4,3,0	34,42,27	2,2,1	77	-1
25572	5,5,10,10,3	1,0,0,0,0	4,1,1	0,0,0	117	-1
25576	0,0,0,1,0	3,3,1,2,0	0,0,0	3,1,0	95	-1
25586	39,44,60,53,28	0,0,0,1,0	36,15,16	0,0,0	267	-1
25587	16,39,28,27,24	0,1,0,0,0	31,6,7	0,0,0	92	-1
25588	34,33,40,27,36	0,0,0,0,1	30,7,5	0,0,0	129	-1
25589	27,8,30,22,13	0,0,0,1,0	23,33,33	0,0,0	91	-1
25590	27,22,26,22,11	0,0,1,0,0	38,21,23	0,0,0	140	-1
25592	76,44,128,90,77	0,0,1,0,0	67,68,51	0,0,0	66	-1
25593	0,0,0,2,0	0,0,1,0,0	0,0,0	1,0,0	33	-1
25594	1,0,2,0,0	64,42,128,76,70	1,1,0	74,49,49	170	-1
25595	55,15,59,44,18	0,0,0,0,0	37,42,41	0,1,0	121	-1
25596	122,108,155,169,155	0,0,0,1,0	55,54,34	0,0,0	88	-1
25597	41,56,53,53,55	0,2,0,0,0	14,20,10	0,0,0	35	-1
25598	2,0,1,4,0	29,40,54,45,52	0,0,0	15,16,10	89	-1
25599	2,0,1,5,1	29,40,54,45,52	0,0,0	15,16,10	92	-1
25600	48,32,58,117,73	0,0,0,0,0	25,30,33	0,1,0	201	-1
25607	68,69,113,78,68	1,0,1,2,0	81,64,73	0,0,1	387	-1
25608	44,34,74,31,35	1,0,1,2,0	54,29,34	0,0,1	382	-1
25610	61,64,75,59,50	11,21,27,13,14	52,63,54	22,31,24	71	-1
25611	91,68,92,84,67	1,2,0,5,0	92,63,60	0,0,0	103	-1
25613	0,0,0,1,1	14,11,16,14,6	0,0,0	10,30,28	234	-1
25614	0,1,0,1,1	3,2,7,8,12	0,0,1	5,2,3	234	-1
25615	0,0,0,0,2	4,0,6,3,2	0,0,0	2,3,6	234	-1
25616	21,42,44,28,20	0,0,0,0,2	19,135,134	0,0,0	81	-1
25617	1617,2464,2654,2044,1600	0,0,0,0,2	1935,2965,2918	0,0,0	136	-1
25618	61,128,101,64,47	0,0,0,1,0	83,371,300	0,1,0	136	-1
25619	916,1011,1308,966,960	0,0,0,1,0	938,957,951	0,1,0	258	-1
25620	2472,3347,3861,2946,2512	0,0,0,0,1	2790,3551,3569	0,0,0	258	-1
25621	2762,2544,3805,2887,2352	6,7,10,10,5	2576,1959,2057	0,1,4	92	-1
25622	3112,3125,4063,3281,2550	0,0,1,0,0	2776,3357,3317	2,0,0	104	-1
25623	4113,3965,5640,4243,3521	0,0,0,1,0	3711,4030,3917	2,0,0	91	-1
25624	4746,4340,5579,4374,4205	1,0,0,0,0	3850,3967,3730	0,0,0	191	-1
25625	4727,4012,5272,4187,4133	1,1,1,0,1	3689,3979,3700	0,0,0	132	-1
25634	2,5,3,10,4	21,31,34,26,7	2,1,4	14,6,3	223	-1
25635	35,42,61,37,14	0,0,1,0,0	20,19,7	0,0,0	152	-1
25638	13,7,8,14,11	5,1,5,2,0	10,18,12	1,4,1	183	-1
25640	17,12,20,19,7	0,0,2,0,0	11,10,4	0,0,0	82	-1
25641	8,16,13,13,12	1,0,0,0,1	8,10,16	0,0,1	101	-1
25642	22,17,16,17,21	0,0,5,2,0	7,27,26	0,1,0	89	-1
25644	1,0,0,0,0	0,1,4,5,0	0,0,0	1,2,1	132	-1
25651	198,201,308,186,163	0,1,0,0,1	124,182,178	0,0,1	112	-1
25652	141,110,222,133,109	0,0,3,1,1	104,101,106	2,0,0	121	-1
25653	107,105,138,91,68	0,0,0,0,0	64,92,75	1,0,0	1154	-1
25657	101,82,90,74,55	33,49,56,67,51	78,92,55	21,21,22	80	-1
25658	59,62,46,44,29	1,0,0,0,0	46,57,39	0,0,0	80	-1
25659	125,122,154,153,132	0,0,1,0,1	74,72,71	0,0,0	268	-1
25660	99,133,119,121,109	1,0,0,0,0	71,53,53	0,0,0	141	-1
25669	82,39,79,40,24	2,0,0,0,0	39,41,37	0,0,1	160	-1
25670	159,98,190,136,128	0,0,1,0,0	121,125,109	0,0,0	81	-1
25671	6,2,8,4,2	55,30,65,42,26	12,16,4	28,62,25	159	-1
25674	0,0,1,0,0	0,0,9,3,0	1,0,0	1,0,1	229	-1
25675	7,0,17,6,0	0,0,0,2,0	2,2,2	0,0,0	177	-1
25676	14,11,13,6,5	0,0,1,0,0	1,6,1	0,0,0	148	-1
25678	6,4,8,12,1	0,1,0,0,0	2,2,1	0,0,0	128	-1
25679	5,4,10,10,5	0,0,0,1,0	4,3,7	1,0,0	102	-1
25680	1,0,0,0,0	0,0,0,1,0	0,0,0	1,0,0	31	-1
25682	0,1,8,10,1	0,0,0,0,0	3,2,0	0,0,1	88	-1
25683	1,1,10,4,4	0,0,0,0,0	7,3,8	0,0,4	192	-1
25684	11,4,21,11,7	0,0,0,1,0	4,12,16	0,0,0	205	-1
25685	155,252,246,190,187	1,0,0,0,0	118,210,184	0,0,0	149	-1
25687	233,304,343,267,262	0,0,0,0,0	161,179,170	0,1,0	113	-1
25689	10,2,13,10,6	2,1,1,4,0	1,2,1	0,0,1	117	-1
25691	80,43,111,86,68	2,0,0,0,0	32,19,42	1,0,0	137	-1
25692	102,63,130,103,94	0,0,0,0,1	53,37,43	0,0,0	176	-1
25693	60,70,104,72,46	1,0,0,0,0	14,36,23	0,0,0	149	-1
25694	277,141,172,208,201	1,0,0,0,1	830,785,813	6,5,3	65	-1
25695	267,122,156,205,199	0,0,0,1,0	800,791,848	0,0,0	54	-1
25696	48,61,57,55,18	0,0,0,0,0	24,18,21	0,0,1	142	-1
25697	70,45,85,76,33	0,0,3,0,0	40,23,15	0,1,0	162	-1
25699	3,1,0,0,0	0,1,0,0,0	2,0,3	0,0,0	204	-1
25700	3,1,0,0,0	7,3,4,9,3	1,0,3	0,4,0	204	-1
25701	1,0,1,1,3	0,1,0,0,0	0,1,0	0,0,0	143	-1
25702	0,0,0,2,3	7,3,4,9,3	0,1,0	0,4,0	143	-1
25703	0,0,0,0,0	7,20,21,20,11	0,0,1	20,22,25	36	-1
25704	9,21,22,20,13	0,3,1,0,0	20,24,25	0,0,0	280	-1
25705	36,39,58,54,26	0,3,1,0,0	43,36,42	0,0,0	766	-1
25706	14,20,18,9,9	0,0,0,1,0	13,3,6	0,0,0	50	-1
25710	63,58,83,37,46	0,1,0,0,0	10,20,15	0,0,0	138	-1
25711	1,1,4,3,2	0,0,0,2,0	1,2,1	0,0,0	62	-1
25712	29,28,27,34,26	0,0,0,0,0	15,19,14	0,0,1	188	-1
25713	30,31,29,37,26	0,0,0,0,0	15,20,14	0,0,1	111	-1
25714	56,38,53,55,33	0,0,1,0,0	24,31,19	0,0,0	206	-1
25715	0,2,0,0,1	26,33,25,19,29	0,2,0	14,12,11	65	-1
25716	0,0,2,1,2	0,0,1,0,1	1,1,1	0,0,0	36	-1
25717	120,99,155,106,90	0,0,0,0,0	135,119,161	0,0,1	113	-1
25718	223,215,280,217,203	1,2,0,4,0	240,319,311	0,0,0	101	-1
25719	79,121,114,110,65	1,0,5,0,0	93,202,171	1,6,2	52	-1
25721	2,3,2,3,3	16,11,12,10,9	0,1,0	2,3,6	137	-1
25722	1,3,5,3,2	16,11,12,10,9	0,0,0	2,3,6	98	-1
25726	4,2,3,0,0	48,34,57,41,34	0,2,1	17,19,12	70	-1
25727	66,57,99,75,44	4,0,0,0,0	39,34,43	0,0,0	504	-1
25728	3,6,2,5,1	30,16,39,26,18	1,0,5	15,7,12	110	-1
25734	2,0,0,3,0	0,0,0,1,0	1,6,0	0,0,0	32	-1
25735	2,2,1,2,2	2,0,0,4,0	0,0,0	1,0,0	20	-1
25736	15,9,16,12,4	0,0,2,0,0	5,8,2	0,0,0	101	-1
25737	5,0,1,0,0	1,0,3,3,1	6,2,2	1,2,3	47	-1
25738	0,1,0,0,0	1,0,3,3,1	1,1,0	1,2,3	68	-1
25740	8,9,7,16,6	1,0,1,2,0	11,9,5	0,0,0	98	-1
25741	15,15,9,12,11	0,0,2,0,2	6,5,4	0,0,0	77	-1
25743	22,14,22,19,10	69,36,79,42,40	7,12,18	20,24,19	132	-1
25746	620,653,774,619,473	1,0,0,0,3	312,237,178	0,0,0	120	-1
25747	49,60,72,31,59	0,0,0,0,1	26,13,16	0,0,0	99	-1
25748	48,62,64,31,59	1,0,0,0,1	26,14,16	0,0,0	99	-1
25749	26,20,24,22,27	0,2,1,0,0	9,2,1	0,1,0	30	-1
25750	67,50,81,64,62	0,0,0,0,1	28,5,9	1,0,2	87	-1
25751	15,21,22,16,27	1,0,2,2,0	11,4,9	0,0,0	250	-1
25752	4,5,1,5,12	12,6,13,22,9	0,1,3	9,6,7	34	-1
25753	4,5,9,3,7	15,21,22,16,26	7,2,2	10,4,7	34	-1
25755	72,53,142,95,44	0,0,7,3,0	49,25,14	0,0,0	167	-1
25759	539,224,356,256,507	0,0,0,0,1	605,785,685	1,0,0	147	-1
25760	1076,425,708,531,748	0,0,0,0,0	1050,1344,1497	0,1,0	146	-1
25761	861,454,616,447,638	1,0,0,0,0	873,1238,1261	0,1,0	118	-1
25762	323,116,183,152,239	3,1,0,0,0	272,424,514	0,0,0	22	-1
25763	291,135,226,180,230	0,1,0,0,0	366,619,571	0,0,2	9309	-1
25768	26,13,38,10,10	1,1,4,0,0	11,7,11	0,1,0	104	-1
25769	34,19,56,24,16	1,1,4,0,0	14,8,13	0,1,0	497	-1
25770	61,38,91,58,48	1,0,0,0,0	41,13,19	0,0,0	128	-1
25771	197,135,203,183,131	0,0,1,0,0	85,115,94	0,0,0	173	-1
25773	661,588,778,548,468	1,0,0,0,0	392,451,524	0,0,0	173	-1
25774	0,0,1,4,0	0,0,0,1,0	0,1,1	1,0,0	56	-1
25775	0,5,4,5,0	1,0,0,0,0	3,0,1	0,1,0	215	-1
25776	2,4,5,3,0	0,0,0,0,0	2,0,1	1,0,0	101	-1
25777	782,744,932,718,658	0,0,1,0,1	614,744,691	0,0,0	150	-1
25778	783,744,932,718,659	7,6,7,2,1	614,744,691	0,0,0	150	-1
25779	933,1036,1269,1044,744	7,6,7,2,1	933,580,555	0,0,0	227	-1
25780	0,0,5,0,1	0,0,1,0,0	2,0,0	0,0,0	227	-1
25781	933,1036,1268,1044,743	1,0,0,0,1	933,580,555	0,0,0	227	-1
25782	308,416,464,365,274	0,0,1,0,0	287,302,263	0,0,0	52	-1
25783	1237,1449,1728,1406,1016	0,0,4,0,0	1220,882,817	2,0,0	52	-1
25786	0,0,0,0,0	59,41,87,57,38	0,2,0	45,38,60	62	-1
25792	43,45,66,74,32	0,0,1,0,0	37,55,56	0,0,0	89	-1
25794	9,9,13,11,8	0,0,3,0,0	1,6,9	0,0,0	490	-1
25796	1,2,1,1,0	5,4,2,1,0	0,0,0	1,5,3	236	-1
25797	1,2,0,0,0	5,4,2,1,0	0,0,0	1,5,3	231	-1
25798	18,28,34,14,21	0,0,2,1,1	10,13,9	0,0,0	153	-1
25799	12,21,30,10,15	0,0,2,1,1	9,2,4	0,0,0	116	-1
25800	19,8,26,21,19	0,0,0,0,2	23,4,6	0,0,0	170	-1
25801	49,26,68,32,26	0,0,0,0,0	11,20,6	1,0,1	116	-1
25803	12,7,22,22,6	1,0,0,1,1	10,4,8	0,0,0	83	-1
25804	0,0,0,1,0	2,4,4,2,3	0,0,0	1,10,7	97	-1
25805	244,245,275,238,207	0,0,0,0,0	228,322,212	0,2,0	191	-1
25807	2,5,4,6,8	0,4,0,0,0	1,3,2	0,0,0	165	-1
25814	111,60,94,82,69	0,0,0,0,1	68,70,107	1,1,1	78	-1
25815	110,81,111,77,79	0,0,2,0,0	72,64,71	0,0,0	189	-1
25816	27,22,36,27,21	0,0,0,2,0	21,20,34	1,0,1	67	-1
25817	96,74,127,63,77	0,0,0,0,0	83,86,111	0,1,0	54	-1
25818	164,106,189,118,115	0,0,0,0,1	130,117,143	0,0,0	153	-1
25819	0,1,1,1,2	30,23,37,32,13	0,0,0	25,44,47	36	-1
25820	36,25,46,33,14	0,0,1,0,0	27,54,53	0,0,2	136	-1
25821	0,0,0,1,0	0,0,0,0,0	0,0,0	2,0,0	84	-1
25822	10,8,7,12,6	0,0,0,0,0	4,4,3	0,0,1	140	-1
25824	16,15,27,20,15	1,0,0,0,0	3,2,0	0,0,0	89	-1
25825	0,0,1,0,5	1,0,0,0,0	2,1,0	0,0,0	89	-1
25826	4,2,8,1,7	5,9,11,4,9	3,2,4	0,1,0	89	-1
25827	8,4,16,22,7	0,0,1,0,0	7,1,5	0,0,1	70	-1
25828	8,13,12,10,1	0,0,0,0,0	5,7,3	0,1,0	105	-1
25829	2,18,12,6,8	33,16,41,37,22	6,9,8	7,10,8	77	-1
25830	34,40,18,30,21	0,0,0,2,0	16,26,18	0,0,0	124	-1
25831	46,45,45,38,37	0,0,0,2,0	21,33,22	0,0,0	170	-1
25832	23,23,33,30,14	0,4,0,0,0	14,17,20	0,1,0	84	-1
25834	49,33,46,29,14	0,0,1,0,0	21,31,20	0,0,0	128	-1
25835	23,7,30,39,13	1,0,0,0,2	7,6,13	0,1,1	74	-1
25844	16487,7544,8949,8630,10805	232,53,141,82,92	27982,34564,37072	19,10,10	41	-1
25845	7033,3210,5056,4653,4742	0,0,0,1,0	12894,27064,27307	0,2,0	218	-1
25846	22379,10946,15879,15312,13778	0,0,0,0,0	44085,50313,52689	1,0,0	125	-1
25847	16109,9066,13141,12037,9738	0,0,1,0,0	36704,49390,50542	1,0,1	80	-1
25848	16864,9163,13645,12941,10152	0,0,0,1,1	37457,40031,43828	1,1,1	104	-1
25849	5780,3835,4700,4472,3675	3,1,5,0,5	13336,16090,16492	1,3,3	17	-1
25853	66,58,67,53,52	0,0,0,0,0	53,95,85	0,1,0	88	-1
25854	70,56,69,56,55	0,0,0,0,0	58,101,89	0,1,0	184	-1
25858	1,1,6,2,1	0,0,0,1,0	0,1,1	0,0,0	66	-1
25859	5,0,2,5,2	0,0,0,0,0	1,8,2	0,0,1	285	-1
25860	8,0,5,13,6	0,0,0,0,0	3,10,5	0,0,1	146	-1
25861	0,0,0,1,0	5,0,2,5,2	0,0,0	1,8,2	176	-1
25862	12,7,9,8,5	0,0,0,0,0	6,2,7	0,0,1	164	-1
25863	11,8,16,5,4	0,0,0,0,0	17,7,16	3,0,0	161	-1
25865	25,19,24,14,7	0,0,0,0,0	11,37,34	0,1,0	164	-1
25866	15,14,11,5,5	0,0,1,0,0	8,11,2	0,0,0	145	-1
25867	13,9,9,5,7	0,0,1,0,0	7,11,2	0,0,0	142	-1
25868	27,22,15,10,10	1,0,0,0,0	8,11,5	0,0,0	183	-1
25869	23,12,22,18,8	8,9,13,13,5	16,6,6	2,2,9	63	-1
25870	46,27,36,51,35	0,3,0,1,0	45,26,24	0,1,0	129	-1
25871	8,14,24,9,8	0,0,0,0,0	7,15,23	0,1,0	83	-1
25872	27,20,25,19,11	0,1,0,0,0	17,12,16	0,0,4	105	-1
25873	27,20,21,19,11	1,0,0,0,0	17,12,16	0,0,0	105	-1
25874	43,29,38,38,25	0,1,0,0,0	29,21,25	0,0,4	168	-1
25875	21,18,29,20,18	1,0,0,0,0	12,19,27	0,0,0	72	-1
25878	39,33,51,50,25	0,0,0,0,1	32,38,43	0,0,0	63	-1
25879	20,11,11,10,13	11,18,21,19,15	13,18,21	3,21,17	52	-1
25880	1,4,1,1,2	4,5,11,1,4	1,2,0	3,5,3	48	-1
25881	16,7,15,6,16	11,18,21,19,15	6,12,6	3,21,17	236	-1
25882	14,6,7,7,23	11,5,7,6,9	4,9,3	11,13,14	236	-1
25883	58,11,65,33,42	1,0,0,0,0	32,32,36	0,0,0	112	-1
25884	56,24,52,49,43	0,0,2,0,0	21,24,21	0,0,1	101	-1
25887	72,93,146,116,72	0,0,0,0,0	50,98,70	0,0,1	132	-1
25888	92,110,151,130,73	0,0,0,0,0	63,110,98	1,0,1	132	-1
25891	322,168,309,229,260	2,0,3,2,2	176,124,185	1,3,0	74	-1
25892	226,138,255,178,218	1,0,1,0,0	139,112,150	0,0,0	41	-1
25893	56,47,65,72,53	34,36,42,33,32	32,17,40	22,20,16	62	-1
25894	20,29,30,32,17	0,5,2,3,4	17,8,17	6,1,2	62	-1
25895	104,65,113,70,74	0,5,2,3,4	46,62,45	6,1,2	56	-1
25896	19,31,28,22,26	1,2,0,0,0	12,15,17	0,0,1	56	-1
25897	103,51,113,77,82	0,1,0,0,0	41,52,51	0,0,0	56	-1
25898	6,4,2,8,0	99,39,104,60,79	1,1,1	46,50,41	56	-1
25899	39,26,76,53,41	1,2,0,0,0	29,26,36	0,0,1	77	-1
25900	129,58,177,104,115	5,4,2,3,9	69,73,75	3,2,4	77	-1
25901	74,51,85,50,51	0,0,1,5,1	48,45,52	0,0,1	125	-1
25902	157,102,194,136,101	0,0,1,5,1	114,83,86	0,0,1	134	-1
25903	0,2,0,1,2	0,2,0,0,0	0,4,4	0,0,1	195	-1
25904	0,2,1,1,2	0,2,0,0,0	0,3,4	0,0,1	199	-1
25905	0,2,0,1,2	46,39,60,62,35	0,3,6	37,57,45	199	-1
25906	59,27,47,45,30	2,3,1,1,1	24,21,16	5,0,0	958	-1
25907	47,33,67,57,44	0,0,1,0,0	28,44,23	0,0,0	140	-1
25908	12,7,8,9,8	26,17,24,24,17	3,2,6	13,8,13	107	-1
25912	3,0,4,3,2	2,0,2,1,3	3,0,2	3,0,2	35	-1
25916	21,11,33,13,19	0,0,0,0,0	9,8,6	0,0,1	163	-1
25917	31,14,30,19,18	0,0,0,0,0	6,8,7	0,0,1	90	-1
25918	47,24,44,30,30	0,0,1,0,0	13,8,10	0,0,0	90	-1
25919	27,25,35,27,10	0,0,0,1,0	9,4,7	3,0,2	46	-1
25920	22,13,16,17,17	1,0,2,1,0	4,8,6	1,0,3	189	-1
25921	9,16,29,21,7	1,0,0,1,0	8,6,7	0,0,0	85	-1
25923	21,6,10,24,7	12,17,19,14,6	3,8,5	5,10,6	112	-1
25924	13,22,35,19,13	0,0,1,1,0	9,14,11	0,1,0	160	-1
25925	22,7,12,2,6	0,0,3,0,0	1,4,3	0,0,0	255	-1
25927	28,17,18,30,13	0,0,0,0,0	32,43,34	1,1,1	160	-1
25928	1,1,0,0,1	0,0,0,0,0	3,6,6	1,0,0	147	-1
25929	10,22,21,19,14	1,1,0,0,1	33,26,24	2,5,5	99	-1
25930	6,14,12,12,5	0,0,0,0,0	25,13,9	0,2,3	99	-1
25932	12,7,4,5,3	2,0,1,0,1	8,6,5	0,3,2	49	-1
25933	9,7,11,6,4	5,1,2,0,4	11,7,5	1,0,4	49	-1
25934	7,6,4,2,1	0,0,0,2,0	7,1,4	0,0,0	49	-1
25935	49,40,65,77,54	11,8,6,5,2	29,45,37	8,4,5	122	-1
25936	13,2,13,23,15	29,2,34,37,20	2,10,9	15,18,19	115	-1
25937	12,2,9,11,6	29,2,34,37,20	1,9,8	15,18,19	89	-1
25939	42,30,94,109,52	0,1,0,0,0	40,42,13	3,0,1	212	-1
25940	164,117,204,216,172	0,0,0,3,0	96,63,40	0,0,0	134	-1
25942	66,33,67,44,58	0,0,1,0,0	80,102,85	0,1,0	2486	-1
25943	16,8,14,9,9	0,2,0,0,0	8,18,32	0,0,0	203	-1
25944	66,32,62,46,52	0,3,0,5,0	95,78,72	3,2,2	109	-1
25945	17,22,9,4,10	0,0,0,1,0	1,2,1	0,0,2	163	-1
25946	83,70,156,78,59	0,2,0,0,0	70,79,68	0,0,0	119	-1
25947	65,61,103,83,54	2,0,0,0,0	94,47,63	0,0,0	101	-1
25948	0,0,0,1,0	7,13,11,8,7	0,0,0	7,3,5	151	-1
25949	124,72,145,98,85	0,0,11,0,2	134,120,90	4,1,0	131	-1
25950	68,34,68,50,47	13,12,20,18,21	86,61,65	8,11,1	50	-1
25951	134,106,116,117,122	0,0,2,0,0	129,285,206	0,0,0	95	-1
25952	152,97,171,109,94	0,2,0,0,0	131,110,116	0,1,0	110	-1
25953	195,170,220,158,137	0,0,0,0,1	204,135,131	0,0,0	138	-1
25954	144,138,159,125,113	0,0,1,1,0	172,83,86	0,3,2	194	-1
25956	15,28,22,28,11	1,0,0,0,0	9,10,18	0,0,0	174	-1
25957	15,29,25,29,11	1,0,0,0,0	8,12,15	0,0,0	126	-1
25958	31,18,32,30,25	0,1,0,0,0	14,5,7	0,0,0	90	-1
25959	47,37,68,50,44	0,1,0,2,5	28,7,10	0,0,0	120	-1
25960	20,24,20,26,9	0,0,0,2,0	9,10,6	0,0,1	118	-1
25961	32,34,47,43,27	2,0,0,1,0	11,10,11	0,0,0	143	-1
25962	23,16,28,21,18	0,0,0,1,1	6,8,2	0,0,0	156	-1
25964	52,29,37,35,29	2,6,6,2,3	43,38,39	1,0,0	110	-1
25965	21,13,37,41,19	2,7,11,1,5	35,14,13	4,13,17	95	-1
25966	35,12,10,41,12	6,8,15,7,6	17,7,5	10,2,0	119	-1
25972	0,0,1,2,1	3,6,4,3,1	2,0,0	0,0,1	101	-1
25973	0,1,1,4,1	27,15,37,21,23	0,0,0	19,11,8	101	-1
25974	42,50,74,51,33	0,0,2,0,0	15,11,13	0,0,0	110	-1
25975	50,38,63,53,28	0,0,0,1,0	31,24,35	1,0,0	160	-1
25978	0,1,1,0,0	0,0,0,1,0	1,1,0	0,1,0	282	-1
25979	8,3,4,0,1	60,49,59,41,42	0,1,1	25,6,4	118	-1
25980	146,104,87,115,75	1,0,0,0,1	365,301,314	0,1,1	102	-1
25981	120,96,86,110,90	0,0,0,0,0	315,317,353	2,3,3	67	-1
25982	0,1,0,0,0	84,105,78,114,57	1,0,0	338,300,305	543	-1
25983	134,154,113,148,86	1,1,0,1,0	510,453,466	0,0,0	110	-1
25986	36,17,43,37,20	0,0,0,0,0	26,22,23	0,3,0	41	-1
25988	120,154,149,139,115	0,0,0,1,0	68,49,76	0,0,0	116	-1
25989	253,183,199,247,171	7,11,12,3,0	85,75,59	3,5,9	269	-1
25990	1,0,3,1,1	1,5,2,4,3	0,1,0	0,3,2	138	-1
25994	25,18,18,16,10	19,7,9,3,8	8,3,11	0,2,1	56	-1
25995	30,40,34,26,18	19,7,9,3,8	5,7,13	0,2,1	53	-1
25998	20,14,17,18,9	0,0,1,0,0	4,4,12	0,0,0	142	-1
25999	4,3,4,1,1	0,0,1,2,2	6,1,0	2,0,0	66	-1
26001	1,3,1,3,3	2,3,7,2,4	0,1,1	0,1,2	79	-1
