ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
913	0,0,0,0,0	17,21,33,25,24	0,0,1	13,11,14	166	87
914	1,0,2,0,2	26,24,29,20,18	1,2,0	15,13,20	226	166
915	5,0,7,6,3	0,0,1,1,2	4,1,5	0,0,0	154	311
916	2,0,5,1,2	2,0,4,3,1	3,6,1	0,0,1	121	154
917	0,0,1,6,4	1,0,1,0,3	3,2,0	2,2,0	103	121
918	48,46,53,57,47	57,44,79,50,40	39,59,61	42,55,30	170	170
919	94,60,153,112,94	110,71,121,106,89	71,53,53	61,47,58	164	104
920	58,43,71,60,54	91,51,78,52,41	39,15,25	31,54,45	107	200
921	0,0,0,0,0	10,8,12,13,5	2,0,0	7,6,7	25	441
925	2160,2320,3218,1749,2600	2913,3218,4305,2294,3586	110,135,148	178,155,154	97	92
927	17,15,33,31,12	36,23,32,40,16	26,18,22	14,17,30	110	243
928	27,17,25,32,9	28,18,38,29,16	12,9,8	16,13,13	243	89
929	37,23,32,39,16	21,12,27,28,14	13,17,29	20,15,12	89	179
930	29,37,73,54,33	6,0,15,7,0	27,29,32	6,3,3	140	55
931	40,55,83,72,42	56,50,75,62,33	28,25,21	31,41,37	102	161
932	14,10,13,10,8	22,4,29,23,8	2,2,2	6,7,6	44	68
933	1,0,1,0,0	3,3,2,5,4	1,0,0	5,4,2	148	100
934	1,1,1,0,0	3,2,2,6,5	1,0,2	4,4,2	148	100
935	0,2,6,2,1	4,4,12,3,6	1,0,1	5,1,1	154	120
938	1,0,0,0,1	625,294,601,348,398	3,10,7	846,493,468	11	165
939	915,374,640,424,643	762,401,546,429,532	1115,1415,1426	957,1094,1142	120	173
940	822,361,594,395,543	1117,440,786,479,684	899,670,846	1169,1163,1243	173	110
941	49,43,62,63,42	3,0,2,1,0	32,48,32	0,0,0	90	140
942	23,16,50,26,17	34,25,44,33,18	15,44,44	30,14,19	124	87
944	1,1,2,0,0	0,0,2,0,1	0,0,1	0,0,0	166	185
945	0,0,0,2,0	1,4,3,7,0	0,0,0	0,1,1	105	202
946	56,30,68,52,20	698,447,696,550,415	38,54,57	240,258,241	158	155
947	5,2,15,2,1	14,5,4,12,9	2,16,6	3,0,3	126	60
949	8,4,11,14,7	43,45,45,37,33	4,0,1	42,36,33	68	11
950	5,1,11,9,2	0,0,1,0,0	1,1,1	0,0,0	208	62
951	6,9,3,5,3	4,12,8,8,5	3,4,5	6,6,4	163	135
952	940,751,1181,874,637	378,328,538,392,350	568,344,302	236,230,208	161	104
953	3,1,0,0,0	9,0,2,11,0	1,3,0	2,2,0	110	249
954	94,95,86,76,68	350,318,329,329,284	51,78,64	562,492,416	118	16
955	7,5,29,12,9	5,4,2,11,3	11,12,11	5,1,1	83	104
957	6,0,7,5,1	10,7,17,13,7	2,2,0	12,15,8	104	98
958	17,18,25,17,14	32,27,56,41,30	20,5,4	35,28,29	34	103
959	8,18,19,11,12	174,126,220,177,125	38,77,85	226,201,186	170	200
960	107,53,120,119,61	106,36,100,102,63	94,93,132	132,145,134	153	74
961	4,0,4,1,2	106,36,100,102,63	2,6,9	132,145,134	48	74
962	12,6,7,12,4	166,120,216,198,90	8,18,11	218,300,260	35	94
963	0,0,0,1,0	106,36,100,102,63	0,0,0	132,145,134	94	74
964	30,29,15,28,21	79,34,40,63,53	8,16,14	17,32,18	47	74
965	16,4,17,8,12	18,7,16,18,12	1,4,2	2,1,1	105	217
966	807,1104,861,717,634	2545,2222,2719,2171,1845	313,289,335	814,319,330	86	148
967	807,1102,861,717,634	309,180,274,265,253	313,289,335	113,27,34	86	34
968	807,1102,861,717,634	231,166,184,162,122	313,289,335	112,29,38	86	148
969	231,166,184,162,122	309,180,274,265,253	112,29,38	113,27,34	148	34
970	1812,1857,1894,1521,1342	309,182,273,266,248	750,258,272	112,27,34	148	34
971	99,108,159,105,106	141,85,150,127,119	69,18,35	72,46,37	68	114
972	4,24,6,7,3	0,0,2,2,3	9,3,7	0,0,0	25	95
973	162,237,289,164,152	209,227,285,202,221	152,167,144	193,203,154	178	399
974	86,43,52,69,38	39,21,52,36,37	39,14,8	30,5,5	143	133
975	101,112,111,95,73	204,187,220,214,182	59,76,50	134,108,89	85	169
976	3,7,2,2,3	204,187,220,214,182	0,0,0	134,108,89	233	169
978	8,3,9,6,3	1,0,0,0,0	6,2,6	0,0,0	52	37
980	7,11,7,13,3	488,487,591,473,380	8,12,6	417,647,646	84	104
981	0,1,0,0,1	488,487,591,473,380	0,0,0	417,647,646	124	104
982	690,692,827,544,516	702,766,875,669,587	516,616,596	569,692,700	104	155
983	488,487,591,473,380	26,22,36,222,28	416,647,646	179,288,164	155	53
984	18,22,22,21,14	33,21,49,29,27	14,16,22	36,23,31	61	114
985	18,20,21,19,14	25,26,37,29,21	14,15,24	11,4,8	61	91
986	1,3,2,0,0	4,1,1,1,0	1,0,0	0,0,0	54	49
987	58,48,96,61,55	90,50,127,87,78	22,6,10	63,24,24	178	117
988	33,46,34,35,19	69,49,100,73,53	19,11,5	38,5,8	75	178
989	24,39,28,28,24	35,27,60,48,31	15,25,18	19,5,3	287	75
990	41,33,50,38,25	45,53,96,62,59	20,30,37	38,32,29	923	182
994	115,64,104,108,89	9,6,13,5,9	48,59,42	6,2,6	154	72
995	93,52,84,81,56	9,6,13,5,9	33,46,39	6,2,6	208	72
997	29,35,32,24,24	14,11,14,16,16	3,10,14	5,5,3	92	141
998	26,32,27,27,27	1,0,0,0,0	3,10,14	0,0,1	92	141
999	17,12,14,27,10	25,31,31,12,21	9,2,9	9,8,14	144	185
1000	52,32,44,42,27	31,24,41,39,30	27,32,30	17,10,9	148	58
1001	10,2,12,9,4	7,12,17,9,22	5,2,3	9,3,7	30	71
1002	0,0,0,1,1	1,5,2,1,2	2,4,0	0,2,1	149	130
1003	109,115,110,97,84	88,119,160,133,82	88,98,101	95,146,120	65	68
1004	37,41,57,48,37	2,0,0,0,0	23,22,12	1,0,0	206	2410
1005	37,41,57,48,37	47,39,40,41,50	23,22,12	27,7,10	206	451
1006	20,27,55,25,27	38,48,56,52,39	15,8,6	12,21,18	72	206
1007	8,4,2,8,1	30,26,22,24,25	2,0,1	8,2,3	64	227
1009	4,4,4,1,7	0,0,0,0,0	1,0,5	1,0,0	68	49
1010	30,42,45,33,26	33,16,37,21,26	12,7,9	10,15,11	221	157
1011	7,4,15,12,13	24,20,44,38,20	5,2,2	18,6,3	112	221
1012	14,8,15,19,4	11,14,24,13,15	9,5,6	7,4,7	142	112
1013	8,6,6,11,1	9,3,2,4,4	1,1,0	0,0,1	68	64
1014	9,4,16,14,7	12,1,9,9,2	2,1,1	3,0,1	29	62
1015	2,0,4,5,0	24,9,23,20,12	0,0,0	3,4,6	121	209
1016	6,10,10,10,7	21,25,28,20,18	3,7,9	18,22,8	175	214
1017	4,3,5,16,4	16,15,41,36,21	4,1,1	12,9,7	35	65
1018	52,42,75,46,41	2,0,0,7,3	8,21,12	1,1,1	88	35
1019	35,42,44,31,26	5,0,3,1,2	6,15,6	1,0,0	88	35
1020	789,794,987,762,700	720,633,882,691,524	215,134,115	167,125,134	95	104
1021	0,0,1,0,0	103,81,135,101,78	0,1,1	58,48,48	59	77
1022	64,56,87,51,36	75,40,66,51,53	29,30,29	46,58,46	65	77
1023	3,0,2,3,3	100,50,155,93,67	4,5,8	50,56,33	77	65
1024	77,42,79,64,46	104,59,166,95,65	46,58,49	49,56,34	77	65
1025	0,0,1,0,6	103,81,135,103,78	1,0,0	58,49,48	65	77
1026	62,24,50,42,44	103,81,134,101,79	28,50,42	58,48,48	65	77
1027	213,168,241,182,151	167,90,184,143,110	109,122,106	78,44,53	92	92
1028	207,164,232,176,146	263,187,261,193,197	107,122,106	114,92,73	92	141
1029	14,9,10,21,5	11,9,11,14,10	5,1,0	1,5,2	94	195
1030	58,25,53,42,20	61,49,65,86,29	34,47,33	47,42,37	101	95
1031	5,3,7,2,1	12,9,11,8,9	0,4,0	16,2,7	141	265
1033	3,4,5,6,3	5,4,21,12,2	2,0,2	2,0,0	77	105
1034	14,14,40,12,6	4,0,0,2,4	2,3,4	0,0,1	96	96
1035	121,101,144,91,113	128,105,159,103,92	78,42,44	81,78,74	130	82
1038	3,7,6,4,3	1,2,0,4,0	2,2,1	4,4,0	75	38
1039	221,331,220,161,179	582,743,562,524,460	135,345,333	430,285,302	37	102
1040	16,10,12,16,9	10,9,18,17,5	5,0,1	19,6,8	71	71
1041	0,0,1,1,0	34,29,37,42,20	2,0,0	15,17,13	71	215
1042	34,40,47,17,25	29,36,40,29,36	49,37,45	33,24,29	117	53
1043	3097,3589,4132,2061,2041	2207,2185,2446,1304,1212	200,136,66	135,102,58	98	98
1044	1505,1819,2098,967,976	2207,2189,2451,1305,1212	96,90,50	135,102,58	98	98
1045	1454,1764,2041,936,953	2393,2360,2967,1472,1491	93,87,49	127,129,50	98	98
1046	1,6,5,1,0	2393,2360,2967,1472,1491	0,0,0	127,129,50	98	98
1047	2492,3016,3194,1726,1577	2444,2418,3023,1503,1514	170,152,80	130,132,51	98	98
1049	12,17,13,12,8	6,1,1,3,2	11,1,7	2,0,0	53	24
1050	48,45,44,60,41	4,4,6,14,7	15,5,7	0,4,1	164	155
1051	12,5,9,7,8	1,0,0,0,0	4,3,5	0,0,0	58	138
1052	676,525,788,490,525	147,144,181,112,132	242,369,295	43,99,58	230	22
1053	5,3,11,7,6	11,7,5,5,3	2,13,7	6,7,6	112	66
1054	0,0,0,0,0	17,19,18,17,16	1,0,0	16,6,12	66	113
1055	15,6,8,10,7	17,19,19,16,16	2,7,4	16,6,12	66	113
1056	49,52,56,46,42	89,75,149,123,98	12,18,28	48,25,34	80	125
1059	12,4,14,10,3	5,2,5,5,2	8,7,5	0,5,2	97	187
1060	4,0,7,7,3	8,0,15,9,2	0,4,1	5,7,15	56	167
1061	832,701,959,776,632	622,429,719,558,447	721,558,501	561,330,337	128	138
1062	8,7,14,13,15	13,12,7,7,7	9,5,8	18,12,12	80	141
1065	32,29,21,29,26	88,82,119,73,66	22,26,32	49,78,85	151	116
1066	2,0,0,1,0	88,82,119,73,66	0,0,0	49,78,85	141	116
1067	18,7,35,13,9	5,3,5,4,3	7,13,5	1,3,3	194	316
1068	15,4,24,11,19	14,7,14,12,8	3,2,6	8,5,5	338	144
1069	12,6,9,8,7	4,11,18,6,14	10,5,6	6,3,8	84	387
1070	20,31,36,19,28	17,11,19,8,11	20,24,16	13,6,2	194	64
1073	14,40,25,14,17	96,92,97,99,70	5,21,26	68,146,129	66	66
1074	4,18,5,7,7	37,35,43,36,35	10,16,13	30,59,49	87	66
1081	15,7,18,29,16	18,14,27,24,12	17,5,4	15,20,6	129	5526
1084	112,119,123,80,63	71,88,85,80,84	34,25,17	28,38,35	155	143
1085	8,4,17,6,4	93,111,95,65,56	0,2,1	37,41,37	22	155
1086	78,89,95,80,55	92,111,96,65,56	35,8,27	37,41,37	132	155
1087	0,0,0,1,0	92,111,95,65,59	0,1,0	37,41,37	132	155
1088	69,107,99,56,68	1,0,0,0,0	30,65,54	0,1,0	132	132
1089	97,127,138,72,79	39,50,46,39,35	66,65,68	25,32,17	92	56
1090	52,47,84,38,38	114,150,149,112,125	32,35,42	77,85,70	86	92
1092	1,5,8,2,5	180,257,213,203,182	0,3,3	141,51,54	73	76
1093	1105,400,613,393,895	1,0,2,1,0	742,895,1153	0,0,3	64	100
1094	14,4,8,10,4	1,3,5,0,2	6,4,3	4,1,3	102	66
1095	14,4,8,10,4	0,0,1,3,0	6,4,3	0,1,0	102	156
1099	6,7,11,11,4	18,23,18,7,3	3,5,5	4,2,3	74	85
1101	19,17,53,27,22	15,4,57,14,14	28,7,14	22,2,2	187	58
1102	127,123,153,123,114	672,306,498,399,427	123,359,313	356,149,133	191	78
1103	67,80,117,97,55	143,112,150,98,93	51,46,42	62,73,83	99	156
1104	39,49,42,45,28	21,9,23,14,13	26,16,9	11,18,9	195	189
1107	1,4,1,4,0	1,7,4,1,2	0,1,0	0,5,1	140	162
1108	1,4,1,4,0	1,7,4,1,2	0,1,0	0,5,1	140	158
1109	24,23,20,19,17	1,2,0,0,0	8,14,24	0,0,0	102	155
1113	16,14,27,11,21	58,35,63,39,45	9,2,2	30,13,12	71	26
1114	116,60,144,98,107	17,13,22,27,11	82,33,36	3,1,6	82	128
1115	1,0,2,2,3	0,1,0,1,0	0,0,0	1,0,0	56	65
1116	5,4,7,19,2	0,0,1,0,0	7,4,6	2,0,0	90	81
1117	11,4,11,20,2	25,22,33,33,18	9,4,1	6,10,9	142	125
1118	20,15,6,27,14	90,26,44,36,50	67,119,127	177,181,202	38	170
1119	0,0,0,0,0	43,12,31,17,30	1,0,0	149,177,195	38	50
1120	20,15,7,28,16	43,12,31,17,30	67,121,131	149,177,195	38	50
1121	20,15,7,28,16	0,0,0,0,0	67,121,131	1,0,0	38	38
1122	119,47,75,77,89	0,0,0,0,0	335,487,523	1,0,0	38	38
1123	134,58,102,65,95	98,40,60,40,63	429,312,375	298,279,327	156	79
1124	66,28,40,39,28	98,36,94,68,66	174,136,218	364,226,277	78	134
1125	57,13,35,33,20	94,39,79,53,49	173,119,157	313,187,278	107	78
1126	49,65,58,64,40	79,43,73,54,62	27,8,8	31,25,21	196	206
1127	48,48,54,46,36	0,0,0,1,0	12,18,15	0,0,1	157	196
1128	48,49,54,46,35	92,107,90,79,74	12,18,15	26,25,20	157	196
1129	57,42,86,63,59	52,65,58,63,40	37,28,26	27,8,8	88	157
1130	83,97,115,102,60	105,98,110,117,63	66,66,82	69,41,38	71	95
1131	8,8,5,11,8	12,4,10,7,14	9,6,8	4,7,10	71	68
1132	0,0,2,0,0	80,98,145,96,110	1,0,0	50,43,43	75	134
1133	68,74,115,72,81	66,59,120,97,90	36,55,25	55,29,34	134	142
1134	9,5,7,5,3	10,1,11,8,3	4,7,2	5,1,1	182	157
1135	1,0,3,1,0	5,0,6,1,3	0,1,1	1,0,1	68	131
1136	23,24,25,31,13	46,42,47,42,30	13,17,13	35,17,12	34	35
1137	7,17,17,7,11	15,15,21,18,15	2,15,15	17,19,5	156	101
1138	33,39,44,41,19	148,99,165,133,91	41,105,89	123,109,95	241	68
1139	99,51,107,85,61	184,77,206,144,125	74,49,64	151,114,140	68	122
1140	56,38,57,32,47	437,188,359,231,276	18,10,21	223,227,217	113	92
1141	0,0,0,2,0	1,0,1,3,0	0,0,0	0,0,5	35	32
1142	150,158,139,117,141	184,184,201,153,150	102,75,46	114,97,58	101	79
1144	85,62,52,83,42	110,86,115,99,87	57,89,105	71,128,127	136	67
1145	99,85,75,110,63	0,0,2,1,0	79,146,136	0,0,0	119	136
1146	99,84,75,112,64	135,120,110,114,82	81,149,137	98,183,197	119	136
1147	12,11,39,24,5	16,11,41,22,8	17,14,6	10,6,1	348	125
1148	1,3,1,3,2	11,3,5,6,6	1,11,6	7,10,7	157	152
1149	7,10,8,7,4	7,14,6,12,3	3,20,24	15,6,8	124	73
1150	73,47,96,67,53	55,32,91,52,50	33,23,23	55,61,38	128	137
1153	14,7,26,21,15	36,19,29,24,15	12,6,9	11,8,10	94	101
1154	0,0,1,0,2	42,26,30,29,29	0,0,0	15,9,4	113	176
1155	28,19,43,33,36	50,27,46,64,26	18,6,9	14,15,21	347	210
1157	1349,1114,2197,1604,891	2,1,1,3,1	573,302,233	0,0,0	77	77
1158	875,843,1456,1018,718	1123,998,1678,1332,783	365,271,233	460,303,213	116	143
1159	71,38,88,85,46	287,338,443,344,228	64,57,48	255,300,293	137	134
1160	3,2,2,3,1	151,114,167,107,106	1,1,0	109,58,63	58	82
1161	3,2,2,0,1	152,137,178,187,111	1,1,0	100,158,145	58	99
1162	50,42,58,53,26	151,114,166,107,105	21,43,45	109,56,63	58	82
1163	221,258,315,250,166	76,93,135,85,84	227,243,226	78,101,98	116	51
1164	434,603,533,488,371	5,6,2,1,4	363,324,254	2,2,1	83	70
1165	576,789,745,667,571	469,621,651,502,472	517,183,194	403,332,337	117	83
1166	0,0,1,2,2	469,621,651,502,472	0,0,0	403,332,337	65	83
1167	340,541,431,377,329	0,1,5,0,1	359,298,323	0,0,1	87	81
1168	86,56,71,62,52	56,45,69,42,32	90,135,132	52,55,79	108	161
1170	257,276,303,268,221	343,263,313,319,227	193,102,128	182,256,291	79	137
1171	10,0,2,2,1	54,26,53,51,31	2,2,1	19,16,9	96	250
1172	404,266,364,256,311	635,420,604,379,463	323,944,844	461,976,943	70	68
1173	42,34,65,50,33	16,24,44,19,13	29,22,26	7,18,13	56	68
1177	5,15,19,13,10	8,14,21,6,13	3,0,9	3,7,2	47	41
1178	71,76,102,60,50	1,1,6,3,1	65,60,58	3,0,1	178	101
1179	93,102,126,76,61	0,1,1,0,0	87,66,65	0,0,0	178	62
1180	93,102,126,76,61	76,47,74,38,57	87,66,65	64,83,87	178	101
1181	10,6,27,11,11	15,3,2,24,2	7,10,7	3,10,5	190	102
1182	0,1,0,0,1	15,3,2,24,2	0,0,0	3,10,5	165	102
1183	1,1,2,0,2	16,21,30,20,11	1,1,1	14,16,24	145	83
1184	10,7,6,10,9	16,22,30,20,10	10,32,15	14,21,26	145	83
1185	33,27,54,37,33	30,44,32,23,16	31,26,28	10,30,16	158	158
1186	322,379,455,367,340	486,484,695,553,471	499,1068,1110	732,1162,1080	50	66
1187	15,14,14,4,10	10,11,15,7,12	8,26,30	7,15,10	93	138
1188	7,18,15,15,16	38,52,63,58,26	7,17,18	34,49,33	114	128
1189	0,0,0,1,0	38,52,63,58,26	0,0,1	34,49,33	83	128
1190	0,0,0,1,0	38,52,63,57,26	0,0,1	34,49,33	83	156
1191	7,18,15,15,16	38,52,63,57,26	7,17,18	34,49,33	114	156
1192	1788,1842,2685,1908,1685	3667,4131,5348,3877,3589	779,936,774	1695,1417,1305	113	89
1193	2566,2870,4030,2800,2466	2093,2356,3175,2337,2155	1298,1159,955	973,1255,1095	176	113
1194	433,512,717,420,318	1316,1150,2321,1446,1118	120,68,80	386,205,230	47	87
1195	0,1,1,2,0	2040,1768,3477,2094,1850	0,0,0	634,304,282	87	74
1196	1888,2145,3145,2195,1544	2046,1768,3483,2094,1852	591,271,276	637,306,281	87	74
1197	1,0,0,1,0	49,60,43,60,25	0,1,1	35,56,39	119	78
1198	60,20,61,42,26	74,56,95,70,61	62,81,65	98,90,86	53	92
1199	48,20,65,29,40	74,37,62,45,45	58,55,35	81,134,129	53	80
1200	1,0,0,2,0	112,43,43,41,70	2,5,2	95,218,164	39	42
1201	6,7,8,3,2	44,32,55,28,22	1,0,0	0,10,5	29	124
1202	104,186,127,128,103	360,474,474,417,325	100,200,142	217,174,138	72	132
1204	5,0,4,3,3	5,1,6,3,3	2,0,1	0,0,1	45	109
1207	2,1,0,4,3	19,30,38,26,19	0,4,1	14,38,34	113	113
1208	1,0,0,3,1	5,13,12,11,7	1,3,1	3,30,21	113	113
1210	0,0,0,0,2	0,1,0,0,1	2,0,0	0,0,1	272	272
1211	249,320,296,223,162	496,409,561,400,383	172,315,303	377,224,223	123	101
1212	18,22,15,20,12	496,409,561,400,383	13,21,26	377,224,223	118	101
1213	0,1,1,0,1	44,81,41,67,41	0,0,2	36,41,34	101	73
1214	0,1,0,0,0	46,78,41,67,41	0,0,0	36,41,34	101	73
1215	157,99,150,150,118	218,141,243,184,142	135,66,65	129,78,67	67	64
1216	331,211,342,226,254	440,286,392,298,310	214,306,195	277,385,347	123	200
1218	19,3,24,9,5	32,13,30,10,10	6,5,7	11,7,3	80	74
1219	63,31,63,28,61	11,9,19,23,21	15,10,9	10,6,0	165	104
1221	19,17,31,30,17	64,35,64,44,30	25,26,35	48,51,53	830	101
1222	18,5,12,10,10	2,0,0,4,0	17,13,9	2,1,1	266	314
1223	33,35,54,35,32	32,20,36,30,21	12,16,12	13,9,6	70	55
1224	59,52,92,59,34	0,0,4,0,0	30,46,34	1,0,0	266	261
1225	5,5,6,2,5	24,9,39,35,14	4,3,8	14,22,24	592	95
1226	28,8,17,35,18	29,28,37,34,25	33,26,28	39,20,34	95	117
1227	3,0,0,0,0	15,9,22,7,11	0,0,0	3,0,2	29	57
1228	21,9,26,24,9	25,15,27,23,18	8,6,6	14,13,11	86	189
1229	4,4,6,4,1	0,0,0,1,0	1,0,0	0,0,0	62	182
1230	77,121,120,76,85	184,263,267,193,193	45,106,103	83,53,48	190	105
1232	45,25,43,22,35	29,13,30,23,17	6,19,10	8,4,8	131	176
1233	27,7,25,23,24	12,10,25,36,18	17,9,9	16,24,22	240	141
1234	18,10,30,10,13	9,8,10,11,6	12,25,9	4,0,2	86	50
1235	23,22,22,23,17	18,16,39,35,32	9,7,10	25,16,14	165	137
1236	145,84,215,103,143	256,172,316,135,200	25,10,11	62,19,21	65	101
1237	2,2,4,4,1	256,172,316,136,200	0,0,0	62,19,21	65	101
1238	133,165,255,124,143	256,172,316,136,200	32,18,10	62,19,21	83	101
1239	133,165,255,124,143	2,2,4,4,1	32,18,10	0,0,0	83	65
1240	128,164,253,123,141	127,104,188,86,132	32,17,9	21,5,2	83	65
1241	33,15,19,12,16	44,23,48,30,33	12,2,6	8,5,8	74	62
1242	38,24,37,18,25	75,69,119,53,57	6,4,7	22,10,24	29	172
1243	45,33,58,46,34	27,38,65,39,22	17,39,47	29,31,22	329	202
1244	122,84,153,125,72	60,59,102,46,46	50,57,84	24,31,35	122	119
1245	0,1,0,1,0	93,70,127,102,46	0,0,1	38,38,43	119	128
1246	39,36,42,49,18	107,74,131,103,47	21,37,21	38,39,49	119	128
1247	16,25,70,15,6	14,4,17,3,0	12,26,27	4,8,3	10	14
1248	827,813,2155,705,298	587,577,1586,543,207	274,250,194	214,107,79	107	53
1249	13,10,20,17,17	17,7,10,29,11	20,12,21	17,5,13	95	1936
1250	19,15,17,17,9	13,4,9,28,11	12,19,27	17,6,10	151	1936
1251	46,17,30,35,13	1,6,0,0,0	17,9,8	0,0,0	72	154
1252	49,42,77,43,35	36,31,25,40,26	37,23,28	20,31,14	114	61
1253	38,27,27,47,24	31,30,32,27,27	17,26,13	15,24,20	120	111
1254	8,1,15,15,5	19,9,23,15,13	2,3,4	4,7,4	107	114
1255	51,32,81,67,64	9,0,2,4,2	42,31,42	2,2,0	65	236
1256	51,32,81,67,64	89,76,91,69,62	42,31,42	60,25,7	65	236
1257	63,21,100,68,48	39,14,35,36,24	22,19,19	16,8,11	93	50
1258	47,37,66,56,52	33,27,66,46,30	37,22,30	23,8,28	183	216
1259	44,37,60,49,46	70,50,116,84,96	10,2,2	19,21,13	223	272
1260	24,32,39,47,18	58,54,57,38,20	36,61,78	27,40,39	148	106
1261	4,8,7,5,10	0,0,1,0,0	2,4,3	0,1,1	110	90
1262	32,36,39,29,34	421,288,521,337,423	32,48,28	299,400,324	71	131
1264	108,99,115,115,81	81,60,84,64,65	65,70,88	50,23,32	89	65
1266	32,16,41,47,24	23,34,35,18,24	37,52,27	26,50,34	122	131
1267	18,5,27,12,22	2,3,5,1,1	1,9,1	1,1,0	22	184
1268	30,41,40,42,44	14,11,22,16,7	14,16,20	2,11,8	167	22
1270	2,1,1,0,1	5,0,2,1,3	0,1,7	4,3,0	82	138
1271	8,0,1,7,7	0,0,0,1,0	4,4,0	0,2,0	87	61
1272	0,0,4,2,2	8,4,3,6,6	3,1,0	3,5,1	61	87
1273	4,1,4,5,2	1,1,4,1,2	6,4,1	0,1,0	132	93
1274	226,339,348,205,199	193,156,272,172,156	106,135,109	79,51,38	207	136
1275	25,10,26,19,34	40,28,45,56,55	23,54,84	39,116,134	155	121
1276	24,125,86,37,38	0,0,1,0,0	41,97,79	0,0,0	141	177
1277	1642,1296,1518,1314,1251	1791,1313,1718,1537,1267	892,1292,1079	905,1225,1174	67	130
1280	2,3,2,0,1	55,82,85,69,76	0,0,0	40,0,24	149	134
1281	105,89,163,148,85	282,245,438,319,224	101,104,63	275,490,409	60	138
1282	189,376,242,217,170	961,1263,1129,979,904	128,345,403	738,324,366	116	65
1283	1,3,0,0,2	0,0,0,0,5	2,0,1	1,0,0	77	85
1284	0,4,1,0,2	5,0,6,1,3	3,4,0	2,0,0	65	79
1285	259,262,277,221,192	476,533,541,533,372	147,29,22	207,87,69	17	19
1286	0,2,1,0,4	3,3,0,2,3	0,0,0	1,0,0	83	105
1288	25,18,36,60,25	28,16,52,31,41	15,14,17	19,19,27	107	113
1290	77,76,102,64,76	107,75,141,105,111	53,100,82	62,106,98	121	103
1293	1,3,9,4,4	1,0,1,1,0	3,2,4	0,0,0	47	128
1294	4,6,5,1,9	2,1,8,3,5	2,0,4	2,1,0	60	46
1295	0,8,1,4,0	0,1,1,1,0	0,0,1	0,0,2	89	101
1298	196,170,143,137,130	650,387,442,435,469	309,710,668	809,435,418	185	80
1299	371,337,290,282,238	744,463,543,592,526	523,417,339	987,728,612	80	71
1300	16,15,9,19,6	260,175,246,226,294	5,4,8	254,137,144	57	111
1301	6,5,3,1,4	183,96,176,148,211	6,1,3	175,88,89	28	111
1302	105,174,97,81,92	0,2,1,0,0	146,145,117	0,0,0	85	28
1303	105,174,97,81,92	36,48,33,54,53	146,145,118	52,20,27	85	28
1304	0,1,0,2,1	9,4,1,6,9	0,1,5	6,5,8	168	80
1305	7,4,8,7,2	0,1,2,11,2	8,2,6	3,4,3	126	91
1306	6,4,7,2,2	115,94,108,85,56	0,2,4	62,57,57	126	66
1307	19,12,16,5,8	0,1,0,8,1	5,0,0	3,4,3	218	91
1308	20,11,21,7,10	0,1,2,11,2	4,2,4	3,4,3	218	91
1309	0,0,1,0,0	17,12,6,8,11	0,0,1	3,0,4	119	73
1322	100,31,90,58,32	235,197,354,246,143	73,51,55	194,264,277	59	131
1323	92,79,116,75,80	63,72,69,32,41	57,64,69	28,32,25	147	98
1325	23,16,41,16,25	35,19,54,23,41	15,51,24	20,72,37	128	120
1326	10,3,15,7,5	40,12,45,27,23	10,7,5	13,29,28	52	167
1328	16,36,31,11,19	32,18,31,18,16	23,14,9	8,16,20	158	200
1329	149,176,197,149,117	201,183,268,201,142	48,55,49	46,44,45	91	124
1330	94,115,141,74,71	207,197,280,185,159	41,30,25	56,40,50	162	91
1331	14,1,11,6,6	8,3,16,17,2	5,3,1	3,5,13	119	237
1332	28,20,43,39,11	20,26,32,19,13	19,4,8	11,6,10	110	118
1333	13,7,19,17,4	8,9,16,19,5	7,8,10	13,3,9	33	67
1334	32,25,19,16,12	15,13,13,11,8	36,134,87	14,5,11	13	17
1335	32,25,19,16,12	1846,1599,1388,1420,1355	36,138,91	3347,4020,4176	13	17
1336	199,219,199,136,127	3494,1695,1531,1464,2053	192,598,430	10190,19867,20165	17	17
1337	200,219,199,134,126	124,4,24,8,58	194,598,429	745,1806,1415	17	17
1338	200,219,199,134,126	758,316,226,323,520	194,598,429	2866,2558,2534	17	14
1339	200,220,201,135,126	607,792,737,586,502	192,603,430	2143,3154,2155	17	17
1340	200,220,201,135,126	547,729,667,631,505	192,603,430	43,43,43	17	14
1341	203,224,203,142,130	129,19,30,16,61	195,606,440	428,1313,1101	17	17
1342	199,220,199,134,126	9749,7727,9285,8750,8184	192,598,429	12169,10159,8952	17	40
1343	124,4,24,8,58	758,316,226,323,520	745,1806,1415	2866,2558,2534	17	14
1344	607,792,737,586,502	547,729,667,631,505	2143,3154,2155	43,43,43	17	14
1345	457,616,520,556,359	758,316,226,325,521	791,2125,1513	2866,2551,2531	17	14
1346	3393,5441,4359,3937,2782	547,729,667,631,505	6282,9183,7424	43,43,43	17	14
1347	3393,5441,4359,3937,2782	237,183,85,184,195	6282,9183,7424	372,316,194	17	11
1348	437,591,510,542,334	83,102,94,39,49	511,1645,1203	21,18,16	17	14
1349	513,756,633,633,399	757,99,89,111,397	607,1783,1348	3434,2276,2564	17	11
